date,game_pk,away,home,home_sp,away_sp,mu,sigma,p_home,mkt_home,mkt_away,edge,verdict,narrative_shift,mu_narrative,sigma_narrative,p_home_narrative,edge_narrative,verdict_narrative,note,run_ts,result,sp_unknown,run_line,p_home_cover,p_away_cover,price_age_min,mu_total,p_over_7.5,p_over_8.5,p_over_9.5,total_edge,total_call,mkt_over_7.5,mkt_over_8.5,mkt_over_9.5,temp_f,roof_closed,mkt_under_7.5,mkt_under_8.5,mkt_under_9.5,kick_iso,tier,label,mkt_sp_home,mkt_sp_home_bid,mkt_sp_away,mkt_sp_away_bid,spread_edge,spread_price,spread_p,spread_call,p_over_6.5,mkt_over_6.5,mkt_under_6.5,p_over_10.5,mkt_over_10.5,mkt_under_10.5,p_over_11.5,mkt_over_11.5,mkt_under_11.5,p_over_12.5,mkt_over_12.5,mkt_under_12.5,favno_team,favno_price,favno_p,favno_edge,favno_call
2026-08-30,823010,PIT,STL,Matthew Liberatore,Braxton Ashcraft,-0.2,4.432,0.48,0.46,0.54,0.002,CAUTIOUS &mdash; small edge on STL,0.0,-0.2,4.432,0.48,0.002,CAUTIOUS &mdash; small edge on STL,,2026-08-30T16:54:49+00:00,-1.0,False,1.5,0.35,0.385,0.0,8.42,0.538,0.442,0.354,0.001,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823502,BOS,NYY,Will Warren,Ranger Suarez,-0.28,4.432,0.472,0.43,0.59,0.024,CAUTIOUS &mdash; small edge on NYY,0.0,-0.28,4.432,0.472,0.024,CAUTIOUS &mdash; small edge on NYY,,2026-08-30T16:54:49+00:00,15.0,False,1.5,0.344,0.392,0.0,8.14,0.511,0.415,0.329,0.028,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823580,HOU,NYM,Zac Thornton,Ethan Pecko,0.38,4.432,0.537,0.54,0.47,-0.02,NO VALUE at current price,0.0,0.38,4.432,0.537,-0.02,NO VALUE at current price,,2026-08-30T16:54:49+00:00,-3.0,False,1.5,0.4,0.336,0.0,8.49,0.544,0.448,0.36,0.085,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823662,CWS,MIN,Zebby Matthews,Jordan Hicks,-0.4,4.432,0.46,0.53,0.49,0.032,CAUTIOUS &mdash; small edge on CWS,0.0,-0.4,4.432,0.46,0.032,CAUTIOUS &mdash; small edge on CWS,,2026-08-30T16:54:49+00:00,4.0,False,1.5,0.334,0.402,0.0,9.12,0.598,0.504,0.416,0.009,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823740,TEX,MIL,Dustin May,Kumar Rocker,1.77,4.432,0.672,0.62,0.4,0.035,CAUTIOUS &mdash; small edge on MIL,0.0,1.77,4.432,0.672,0.035,CAUTIOUS &mdash; small edge on MIL,,2026-08-30T16:54:49+00:00,-3.0,False,1.5,0.525,0.23,0.0,8.34,0.53,0.434,0.347,0.049,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823987,PHI,LAA,Yusei Kikuchi,Zack Wheeler,-0.83,4.432,0.417,0.39,0.62,0.011,CAUTIOUS &mdash; small edge on LAA,0.0,-0.83,4.432,0.417,0.011,CAUTIOUS &mdash; small edge on LAA,,2026-08-30T16:54:49+00:00,-3.0,False,1.5,0.299,0.44,0.0,8.49,0.544,0.448,0.36,0.017,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824232,LAD,DET,Framber Valdez,Tyler Glasnow,-0.52,4.432,0.449,0.41,0.6,0.022,CAUTIOUS &mdash; small edge on DET,0.0,-0.52,4.432,0.449,0.022,CAUTIOUS &mdash; small edge on DET,,2026-08-30T16:54:49+00:00,-5.0,False,1.5,0.325,0.412,0.0,8.27,0.523,0.427,0.34,0.025,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824393,KC,CLE,Parker Messick,Seth Lugo,0.82,4.432,0.582,0.63,0.38,0.022,CAUTIOUS &mdash; small edge on KC,0.0,0.82,4.432,0.582,0.022,CAUTIOUS &mdash; small edge on KC,,2026-08-30T16:54:49+00:00,10.0,False,1.5,0.439,0.3,0.0,7.95,0.493,0.397,0.311,-0.004,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824636,CIN,CHC,Shota Imanaga,Chase Burns,0.94,4.432,0.593,0.6,0.41,-0.02,NO VALUE at current price,0.0,0.94,4.432,0.593,-0.02,NO VALUE at current price,,2026-08-30T16:54:49+00:00,-2.0,False,1.5,0.45,0.291,0.0,8.75,0.567,0.472,0.383,0.091,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824876,COL,ATL,Tyler Mahle,Mason Adams,1.36,4.432,0.633,0.69,0.32,0.032,CAUTIOUS &mdash; small edge on COL,0.0,1.36,4.432,0.633,0.032,CAUTIOUS &mdash; small edge on COL,,2026-08-30T16:54:49+00:00,1.0,False,1.5,0.487,0.26,0.0,8.71,0.563,0.468,0.38,-0.005,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824959,BAL,ATH,Jeffrey Springs,Chris Bassitt,-1.3,4.432,0.372,0.42,0.59,0.021,CAUTIOUS &mdash; small edge on BAL,0.0,-1.3,4.432,0.372,0.021,CAUTIOUS &mdash; small edge on BAL,,2026-08-30T16:54:49+00:00,-3.0,False,1.5,0.264,0.482,0.0,10.1,0.671,0.584,0.499,0.06,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823580,HOU,NYM,Zac Thornton,Ethan Pecko,0.38,4.432,0.537,0.54,0.47,-0.02,NO VALUE at current price,0.0,0.38,4.432,0.537,-0.02,NO VALUE at current price,,2026-08-30T18:29:44+00:00,-3.0,False,1.5,0.4,0.336,0.0,8.49,0.543,0.447,0.36,0.086,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823987,PHI,LAA,Yusei Kikuchi,Zack Wheeler,-0.83,4.432,0.417,0.39,0.62,0.011,CAUTIOUS &mdash; small edge on LAA,0.0,-0.83,4.432,0.417,0.011,CAUTIOUS &mdash; small edge on LAA,,2026-08-30T18:29:44+00:00,-3.0,False,1.5,0.299,0.44,0.0,8.48,0.543,0.447,0.359,0.006,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824232,LAD,DET,Framber Valdez,Tyler Glasnow,-0.52,4.432,0.449,0.41,0.6,0.022,CAUTIOUS &mdash; small edge on DET,0.0,-0.52,4.432,0.449,0.022,CAUTIOUS &mdash; small edge on DET,,2026-08-30T18:29:44+00:00,-5.0,False,1.5,0.325,0.412,0.0,8.26,0.523,0.426,0.34,0.025,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824636,CIN,CHC,Shota Imanaga,Chase Burns,0.94,4.432,0.593,0.6,0.41,-0.02,NO VALUE at current price,0.0,0.94,4.432,0.593,-0.02,NO VALUE at current price,,2026-08-30T18:29:44+00:00,-2.0,False,1.5,0.45,0.291,0.0,8.74,0.566,0.471,0.383,0.092,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824959,BAL,ATH,Jeffrey Springs,Chris Bassitt,-1.3,4.432,0.372,0.42,0.58,0.031,CAUTIOUS &mdash; small edge on BAL,0.0,-1.3,4.432,0.372,0.031,CAUTIOUS &mdash; small edge on BAL,,2026-08-30T18:29:44+00:00,-3.0,False,1.5,0.264,0.482,0.0,10.09,0.671,0.584,0.498,0.04,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823580,HOU,NYM,Zac Thornton,Ethan Pecko,0.38,4.432,0.537,0.54,0.47,-0.02,NO VALUE at current price,0.0,0.38,4.432,0.537,-0.02,NO VALUE at current price,,2026-08-30T18:39:24+00:00,-3.0,False,1.5,0.4,0.336,0.0,8.49,0.544,0.448,0.36,0.085,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823987,PHI,LAA,Yusei Kikuchi,Zack Wheeler,-0.83,4.432,0.417,0.39,0.62,0.011,CAUTIOUS &mdash; small edge on LAA,0.0,-0.83,4.432,0.417,0.011,CAUTIOUS &mdash; small edge on LAA,,2026-08-30T18:39:24+00:00,-3.0,False,1.5,0.299,0.44,0.0,8.48,0.543,0.447,0.36,0.006,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824636,CIN,CHC,Shota Imanaga,Chase Burns,0.94,4.432,0.593,0.6,0.41,-0.02,NO VALUE at current price,0.0,0.94,4.432,0.593,-0.02,NO VALUE at current price,,2026-08-30T18:39:24+00:00,-2.0,False,1.5,0.45,0.291,0.0,8.74,0.566,0.471,0.383,0.092,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824959,BAL,ATH,Jeffrey Springs,Chris Bassitt,-1.3,4.432,0.372,0.42,0.58,0.031,CAUTIOUS &mdash; small edge on BAL,0.0,-1.3,4.432,0.372,0.031,CAUTIOUS &mdash; small edge on BAL,,2026-08-30T18:39:24+00:00,-3.0,False,1.5,0.264,0.482,0.0,10.09,0.671,0.584,0.498,0.04,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823580,HOU,NYM,Zac Thornton,Ethan Pecko,0.38,4.432,0.537,0.54,0.47,-0.02,NO VALUE at current price,0.0,0.38,4.432,0.537,-0.02,NO VALUE at current price,,2026-08-30T18:45:04+00:00,-3.0,False,1.5,0.4,0.336,0.0,8.49,0.544,0.448,0.36,0.085,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,823987,PHI,LAA,Yusei Kikuchi,Zack Wheeler,-0.83,4.432,0.417,0.39,0.62,0.011,CAUTIOUS &mdash; small edge on LAA,0.0,-0.83,4.432,0.417,0.011,CAUTIOUS &mdash; small edge on LAA,,2026-08-30T18:45:04+00:00,-3.0,False,1.5,0.299,0.44,0.0,8.49,0.543,0.447,0.36,0.006,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824636,CIN,CHC,Shota Imanaga,Chase Burns,0.94,4.432,0.593,0.6,0.41,-0.02,NO VALUE at current price,0.0,0.94,4.432,0.593,-0.02,NO VALUE at current price,,2026-08-30T18:45:04+00:00,-2.0,False,1.5,0.45,0.291,0.0,8.75,0.566,0.471,0.383,0.092,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824959,BAL,ATH,Jeffrey Springs,Chris Bassitt,-1.3,4.432,0.372,0.42,0.58,0.031,CAUTIOUS &mdash; small edge on BAL,0.0,-1.3,4.432,0.372,0.031,CAUTIOUS &mdash; small edge on BAL,,2026-08-30T18:45:04+00:00,-3.0,False,1.5,0.264,0.482,0.0,10.09,0.671,0.584,0.498,0.04,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,824636,CIN,CHC,Shota Imanaga,Chase Burns,0.93,4.434,0.592,0.6,0.41,-0.019,NO VALUE at current price,0.0,0.93,4.434,0.592,-0.019,NO VALUE at current price,,2026-08-30T22:37:52+00:00,-2.0,False,1.5,0.449,0.292,0.0,8.77,0.568,0.473,0.385,0.1,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,822689,MIA,WSH,Will Dion,Ryan Gusto,-0.17,4.434,0.483,0.49,0.52,-0.021,NO VALUE at current price,0.0,-0.17,4.434,0.483,-0.021,NO VALUE at current price,,2026-08-31T14:52:01+00:00,3.0,False,1.5,0.354,0.382,0.0,9.24,0.608,0.515,0.427,-0.009,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,822855,ATH,TEX,Jacob deGrom,Gage Jump,1.13,4.434,0.611,0.68,0.34,0.033,CAUTIOUS &mdash; small edge on ATH,0.0,1.13,4.434,0.611,0.033,CAUTIOUS &mdash; small edge on ATH,,2026-08-31T14:52:01+00:00,7.0,False,1.5,0.466,0.277,0.0,8.3,0.526,0.43,0.343,0.029,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,822932,NYM,TB,Ian Seymour,Robert Stock,0.34,4.434,0.534,0.62,0.39,0.06,HIGH VALUE &mdash; NYM,0.0,0.34,4.434,0.534,0.06,HIGH VALUE &mdash; NYM,,2026-08-31T14:52:01+00:00,-1.0,False,1.5,0.397,0.339,0.0,8.28,0.524,0.428,0.341,0.025,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,823663,DET,MIN,Taj Bradley,Jackson Jobe,-0.44,4.434,0.456,0.55,0.46,0.067,HIGH VALUE &mdash; DET,0.0,-0.44,4.434,0.456,0.067,HIGH VALUE &mdash; DET,,2026-08-31T14:52:01+00:00,10.0,False,1.5,0.331,0.406,0.0,8.71,0.563,0.468,0.38,0.015,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,823982,NYY,LAA,Walbert Ureña,Elmer Rodríguez,-0.87,4.434,0.414,0.46,0.55,0.019,CAUTIOUS &mdash; small edge on NYY,0.0,-0.87,4.434,0.414,0.019,CAUTIOUS &mdash; small edge on NYY,,2026-08-31T14:52:01+00:00,9.0,False,1.5,0.296,0.444,0.0,8.23,0.52,0.423,0.336,0.03,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824149,CWS,HOU,Peter Lambert,Anthony Kay,-0.35,4.434,0.465,0.55,0.46,0.058,HIGH VALUE &mdash; CWS,0.0,-0.35,4.434,0.465,0.058,HIGH VALUE &mdash; CWS,,2026-08-31T14:52:01+00:00,3.0,False,1.5,0.338,0.398,0.0,8.78,0.57,0.475,0.387,-0.002,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824314,BAL,COL,Tanner Gordon,,-1.08,4.877,0.403,0.45,0.57,0.01,CAUTIOUS &mdash; small edge on BAL,0.0,-1.08,4.877,0.403,0.01,CAUTIOUS &mdash; small edge on BAL,,2026-08-31T14:52:01+00:00,-1.0,True,1.5,0.298,0.466,0.0,11.0,0.729,0.649,0.568,0.036,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824473,SD,CIN,Brady Singer,Michael King,-1.0,4.434,0.401,0.42,0.59,-0.008,NO VALUE at current price,0.0,-1.0,4.434,0.401,-0.008,NO VALUE at current price,,2026-08-31T14:52:01+00:00,-5.0,False,1.5,0.287,0.455,0.0,9.08,0.595,0.501,0.413,0.032,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824635,MIL,CHC,Clay Holmes,Kyle Harrison,-0.17,4.434,0.483,0.51,0.51,-0.01,NO VALUE at current price,0.0,-0.17,4.434,0.483,-0.01,NO VALUE at current price,,2026-08-31T14:52:01+00:00,14.0,False,1.5,0.353,0.382,0.0,8.72,0.564,0.469,0.38,0.114,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824719,SEA,BOS,Payton Tolle,George Kirby,1.15,4.434,0.613,0.61,0.4,-0.013,NO VALUE at current price,0.0,1.15,4.434,0.613,-0.013,NO VALUE at current price,,2026-08-31T14:52:01+00:00,1.0,False,1.5,0.468,0.275,0.0,8.75,0.567,0.472,0.384,0.039,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824911,SF,ATL,Bryce Elder,Anthony Molina,0.35,4.434,0.535,0.65,0.36,0.089,HIGH VALUE &mdash; SF,0.0,0.35,4.434,0.535,0.089,HIGH VALUE &mdash; SF,,2026-08-31T14:52:01+00:00,-4.0,False,1.5,0.398,0.338,0.0,8.67,0.56,0.465,0.376,0.078,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,825040,PHI,AZ,,Aaron Nola,-0.03,4.877,0.497,0.47,0.54,0.01,CAUTIOUS &mdash; small edge on AZ,0.0,-0.03,4.877,0.497,0.01,CAUTIOUS &mdash; small edge on AZ,,2026-08-31T14:52:01+00:00,-1.0,True,1.5,0.377,0.382,0.0,9.43,0.623,0.531,0.443,0.057,OVER 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,822689,MIA,WSH,Will Dion,Ryan Gusto,-0.17,4.434,0.483,0.5,0.51,-0.011,NO VALUE at current price,0.0,-0.17,4.434,0.483,-0.011,NO VALUE at current price,,2026-08-31T20:42:54+00:00,3.0,False,1.5,0.354,0.382,0.0,9.22,0.606,0.513,0.425,-0.0,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,822855,ATH,TEX,Jacob deGrom,Gage Jump,1.13,4.434,0.611,0.67,0.34,0.033,CAUTIOUS &mdash; small edge on ATH,0.0,1.13,4.434,0.611,0.033,CAUTIOUS &mdash; small edge on ATH,,2026-08-31T20:42:54+00:00,7.0,False,1.5,0.466,0.277,0.0,8.27,0.524,0.427,0.34,0.015,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,822932,NYM,TB,Ian Seymour,Robert Stock,0.34,4.434,0.534,0.64,0.37,0.08,HIGH VALUE &mdash; NYM,0.0,0.34,4.434,0.534,0.08,HIGH VALUE &mdash; NYM,,2026-08-31T20:42:54+00:00,-1.0,False,1.5,0.397,0.339,0.0,8.26,0.522,0.426,0.339,0.007,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,823663,DET,MIN,Taj Bradley,Jackson Jobe,-0.44,4.434,0.456,0.54,0.47,0.057,HIGH VALUE &mdash; DET,0.0,-0.44,4.434,0.456,0.057,HIGH VALUE &mdash; DET,,2026-08-31T20:42:54+00:00,10.0,False,1.5,0.331,0.406,0.0,8.69,0.561,0.466,0.378,0.067,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,823982,NYY,LAA,Walbert Ureña,Elmer Rodríguez,-0.87,4.434,0.414,0.47,0.55,0.019,CAUTIOUS &mdash; small edge on NYY,0.0,-0.87,4.434,0.414,0.019,CAUTIOUS &mdash; small edge on NYY,,2026-08-31T20:42:54+00:00,9.0,False,1.5,0.296,0.444,0.0,8.21,0.518,0.422,0.335,0.031,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824149,CWS,HOU,Peter Lambert,Anthony Kay,-0.35,4.434,0.465,0.56,0.45,0.068,HIGH VALUE &mdash; CWS,0.0,-0.35,4.434,0.465,0.068,HIGH VALUE &mdash; CWS,,2026-08-31T20:42:54+00:00,3.0,False,1.5,0.338,0.398,0.0,8.77,0.568,0.473,0.385,0.03,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824314,BAL,COL,Tanner Gordon,Cade Povich,-0.79,4.434,0.422,0.48,0.53,0.031,CAUTIOUS &mdash; small edge on BAL,0.0,-0.79,4.434,0.422,0.031,CAUTIOUS &mdash; small edge on BAL,,2026-08-31T20:42:54+00:00,-1.0,False,1.5,0.303,0.436,0.0,11.15,0.737,0.659,0.579,0.037,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824473,SD,CIN,Brady Singer,Michael King,-1.0,4.434,0.401,0.42,0.59,-0.008,NO VALUE at current price,0.0,-1.0,4.434,0.401,-0.008,NO VALUE at current price,,2026-08-31T20:42:54+00:00,-5.0,False,1.5,0.287,0.455,0.0,9.06,0.593,0.5,0.411,0.033,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824635,MIL,CHC,Clay Holmes,Kyle Harrison,-0.17,4.434,0.483,0.51,0.5,-0.0,NO VALUE at current price,0.0,-0.17,4.434,0.483,-0.0,NO VALUE at current price,,2026-08-31T20:42:54+00:00,14.0,False,1.5,0.353,0.382,0.0,8.7,0.562,0.467,0.379,0.126,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824719,SEA,BOS,Payton Tolle,George Kirby,1.15,4.434,0.613,0.6,0.41,-0.004,NO VALUE at current price,0.0,1.15,4.434,0.613,-0.004,NO VALUE at current price,,2026-08-31T20:42:54+00:00,1.0,False,1.5,0.468,0.275,0.0,8.73,0.565,0.47,0.382,0.037,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,824911,SF,ATL,Bryce Elder,Anthony Molina,0.35,4.434,0.535,0.66,0.35,0.099,HIGH VALUE &mdash; SF,0.0,0.35,4.434,0.535,0.099,HIGH VALUE &mdash; SF,,2026-08-31T20:42:54+00:00,-4.0,False,1.5,0.398,0.338,0.0,8.65,0.558,0.463,0.375,0.06,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,825040,PHI,AZ,Brandon Pfaadt,Aaron Nola,0.03,4.434,0.503,0.49,0.52,-0.005,NO VALUE at current price,0.0,0.03,4.434,0.503,-0.005,NO VALUE at current price,,2026-08-31T20:42:54+00:00,-1.0,False,1.5,0.37,0.365,0.0,9.51,0.629,0.538,0.45,0.054,OVER 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,822687,ATL,WSH,Jake Irvin,AJ Smith-Shawver,-0.58,4.436,0.442,0.39,0.62,0.036,CAUTIOUS &mdash; small edge on WSH,0.0,-0.58,4.436,0.442,0.036,CAUTIOUS &mdash; small edge on WSH,,2026-09-01T14:49:34+00:00,4.0,False,1.5,0.32,0.418,0.0,9.23,0.607,0.514,0.426,0.1,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,822854,ATH,TEX,MacKenzie Gore,Brady Basso,1.02,4.436,0.601,0.66,0.35,0.033,CAUTIOUS &mdash; small edge on ATH,0.0,1.02,4.436,0.601,0.033,CAUTIOUS &mdash; small edge on ATH,,2026-09-01T14:49:34+00:00,3.0,False,1.5,0.457,0.285,0.0,8.67,0.56,0.465,0.377,0.063,OVER 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,822929,NYM,TB,Freddy Peralta,Sean Manaea,0.17,4.436,0.517,0.55,0.46,0.006,CAUTIOUS &mdash; small edge on NYM,0.0,0.17,4.436,0.517,0.006,CAUTIOUS &mdash; small edge on NYM,,2026-09-01T14:49:34+00:00,4.0,False,1.5,0.382,0.353,0.0,8.47,0.542,0.446,0.358,0.002,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,823340,SF,PIT,Paul Skenes,Logan Webb,0.46,4.436,0.546,0.61,0.41,0.027,CAUTIOUS &mdash; small edge on SF,0.0,0.46,4.436,0.546,0.027,CAUTIOUS &mdash; small edge on SF,,2026-09-01T14:49:34+00:00,1.0,False,1.5,0.407,0.329,0.0,8.08,0.506,0.409,0.323,0.008,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,823661,DET,MIN,Andrew Morris,Troy Melton,-0.72,4.436,0.428,0.51,0.5,0.054,HIGH VALUE &mdash; DET,0.0,-0.72,4.436,0.428,0.054,HIGH VALUE &mdash; DET,,2026-09-01T14:49:34+00:00,13.0,False,1.5,0.308,0.43,0.0,8.75,0.567,0.472,0.384,0.031,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,823908,STL,LAD,Eric Lauer,Michael McGreevy,0.91,4.436,0.59,0.63,0.38,0.013,CAUTIOUS &mdash; small edge on STL,0.0,0.91,4.436,0.59,0.013,CAUTIOUS &mdash; small edge on STL,,2026-09-01T14:49:34+00:00,-5.0,False,1.5,0.447,0.294,0.0,9.32,0.614,0.522,0.434,0.001,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,823984,NYY,LAA,Grayson Rodriguez,Gerrit Cole,-1.14,4.436,0.388,0.37,0.64,0.001,CAUTIOUS &mdash; small edge on LAA,0.0,-1.14,4.436,0.388,0.001,CAUTIOUS &mdash; small edge on LAA,,2026-09-01T14:49:34+00:00,-4.0,False,1.5,0.276,0.468,0.0,8.07,0.504,0.408,0.322,-0.003,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824070,MIA,KC,Randy Dobnak,Tyler Phillips,-0.08,4.436,0.492,0.53,0.48,0.01,CAUTIOUS &mdash; small edge on MIA,0.0,-0.08,4.436,0.492,0.01,CAUTIOUS &mdash; small edge on MIA,,2026-09-01T14:49:34+00:00,-3.0,False,1.5,0.361,0.374,0.0,8.98,0.586,0.492,0.404,0.112,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824148,CWS,HOU,Ronel Blanco,Sean Burke,-0.62,4.436,0.439,0.51,0.5,0.044,HIGH VALUE &mdash; CWS,0.0,-0.62,4.436,0.439,0.044,HIGH VALUE &mdash; CWS,,2026-09-01T14:49:34+00:00,-4.0,False,1.5,0.317,0.421,0.0,8.89,0.578,0.484,0.396,-0.001,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824313,BAL,COL,Gabriel Hughes,Kyle Bradish,-1.03,4.436,0.398,0.43,0.58,0.005,CAUTIOUS &mdash; small edge on BAL,0.0,-1.03,4.436,0.398,0.005,CAUTIOUS &mdash; small edge on BAL,,2026-09-01T14:49:34+00:00,2.0,False,1.5,0.284,0.458,0.0,10.61,0.705,0.623,0.539,0.083,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824391,TOR,CLE,Gavin Williams,Spencer Miles,0.01,4.436,0.501,0.63,0.38,0.102,HIGH VALUE &mdash; TOR,0.0,0.01,4.436,0.501,0.102,HIGH VALUE &mdash; TOR,,2026-09-01T14:49:34+00:00,5.0,False,1.5,0.369,0.367,0.0,7.67,0.465,0.369,0.285,0.054,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
