date,away,home,lin_mu,mu,sigma,epi_sig,p_home,mkt_home,edge,verdict,price_age_min,run_ts,game_id,result,mkt_away,spread_line,kick_iso,spread_rung,spread_edge,spread_price,spread_p,spread_call
2026-09-13,ATL,PIT,7.1,5.3,12.3,0.41,0.668,0.69,-0.037,pass,0.0,2026-09-11T19:00:27+00:00,2026-09-13_ATL_PIT,,,,,,,,,
2026-09-13,NYJ,TEN,6.8,3.3,11.5,0.68,0.613,0.52,0.076,CANDIDATE TEN,0.0,2026-09-11T19:00:27+00:00,2026-09-13_NYJ_TEN,,,,,,,,,
2026-09-14,DEN,KC,-1.3,-1.6,13.8,0.48,0.453,0.57,0.079,CANDIDATE DEN,0.0,2026-09-11T19:00:27+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.2,0.4,13.1,0.33,0.513,0.62,0.081,CANDIDATE DET,0.0,2026-09-11T19:00:27+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-13,CHI,CAR,-2.4,-4.5,13.2,0.4,0.366,0.4,-0.051,pass,0.0,2026-09-11T21:22:22+00:00,2026-09-13_CHI_CAR,,,,,,,,,
2026-09-13,TB,CIN,-0.6,-0.7,13.6,0.94,0.48,0.64,0.134,CANDIDATE TB,0.0,2026-09-11T21:22:22+00:00,2026-09-13_TB_CIN,,,,,,,,,
2026-09-13,NO,DET,6.4,7.5,15.1,0.51,0.691,0.75,-0.072,pass,0.0,2026-09-11T21:22:22+00:00,2026-09-13_NO_DET,,,,,,,,,
2026-09-13,BUF,HOU,-1.3,0.3,14.2,0.68,0.508,0.49,0.0,pass,0.0,2026-09-11T21:22:22+00:00,2026-09-13_BUF_HOU,,,,,,,,,
2026-09-13,BAL,IND,-2.3,-3.1,13.3,0.35,0.408,0.4,-0.009,pass,0.0,2026-09-11T21:22:22+00:00,2026-09-13_BAL_IND,,,,,,,,,
2026-09-13,CLE,JAX,12.0,13.3,13.1,0.49,0.845,0.79,0.044,CANDIDATE JAX,0.0,2026-09-11T21:22:22+00:00,2026-09-13_CLE_JAX,,,,,,,,,
2026-09-13,ARI,LAC,6.7,4.8,15.8,0.4,0.619,0.81,0.18,CANDIDATE ARI,0.0,2026-09-11T21:22:22+00:00,2026-09-13_ARI_LAC,,,,,,,,,
2026-09-13,MIA,LV,-3.1,-4.4,12.5,0.26,0.364,0.6,0.22,CANDIDATE MIA,0.0,2026-09-11T21:22:22+00:00,2026-09-13_MIA_LV,,,,,,,,,
2026-09-13,GB,MIN,-2.0,-2.9,13.2,0.47,0.413,0.55,0.11,CANDIDATE GB,0.0,2026-09-11T21:22:22+00:00,2026-09-13_GB_MIN,,,,,,,,,
2026-09-13,DAL,NYG,0.8,-1.3,13.0,0.56,0.461,0.4,0.044,CANDIDATE NYG,0.0,2026-09-11T21:22:22+00:00,2026-09-13_DAL_NYG,,,,,,,,,
2026-09-13,WAS,PHI,8.4,5.7,12.0,0.26,0.681,0.68,-0.014,pass,0.0,2026-09-11T21:22:22+00:00,2026-09-13_WAS_PHI,,,,,,,,,
2026-09-13,ATL,PIT,7.1,5.3,12.3,0.41,0.668,0.7,-0.047,pass,0.0,2026-09-11T21:22:22+00:00,2026-09-13_ATL_PIT,,,,,,,,,
2026-09-13,NYJ,TEN,6.8,3.3,11.5,0.68,0.613,0.52,0.076,CANDIDATE TEN,0.0,2026-09-11T21:22:22+00:00,2026-09-13_NYJ_TEN,,,,,,,,,
2026-09-14,DEN,KC,-1.3,-1.6,13.8,0.48,0.453,0.57,0.089,CANDIDATE DEN,0.0,2026-09-11T21:22:22+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.2,0.4,13.1,0.33,0.513,0.62,0.081,CANDIDATE DET,0.0,2026-09-11T21:22:22+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-13,CHI,CAR,-2.4,-4.5,13.2,0.4,0.366,0.4,-0.051,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-13_CHI_CAR,,,,,,,,,
2026-09-13,TB,CIN,-0.6,-0.7,13.6,0.94,0.48,0.64,0.134,CANDIDATE TB,0.0,2026-09-12T18:10:15+00:00,2026-09-13_TB_CIN,,,,,,,,,
2026-09-13,NO,DET,6.4,7.5,15.1,0.51,0.691,0.75,-0.072,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-13_NO_DET,,,,,,,,,
2026-09-13,BUF,HOU,-1.3,0.3,14.2,0.68,0.508,0.48,0.01,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-13_BUF_HOU,,,,,,,,,
2026-09-13,BAL,IND,-2.3,-3.1,13.3,0.35,0.408,0.4,-0.009,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-13_BAL_IND,,,,,,,,,
2026-09-13,CLE,JAX,12.0,13.3,13.1,0.49,0.845,0.79,0.044,CANDIDATE JAX,0.0,2026-09-12T18:10:15+00:00,2026-09-13_CLE_JAX,,,,,,,,,
2026-09-13,ARI,LAC,6.7,4.8,15.8,0.4,0.619,0.81,0.18,CANDIDATE ARI,0.0,2026-09-12T18:10:15+00:00,2026-09-13_ARI_LAC,,,,,,,,,
2026-09-13,MIA,LV,-3.1,-4.4,12.5,0.26,0.364,0.61,0.22,CANDIDATE MIA,0.0,2026-09-12T18:10:15+00:00,2026-09-13_MIA_LV,,,,,,,,,
2026-09-13,GB,MIN,-2.0,-2.9,13.2,0.47,0.413,0.55,0.11,CANDIDATE GB,0.0,2026-09-12T18:10:15+00:00,2026-09-13_GB_MIN,,,,,,,,,
2026-09-13,DAL,NYG,0.8,-1.3,13.0,0.56,0.461,0.4,0.044,CANDIDATE NYG,0.0,2026-09-12T18:10:15+00:00,2026-09-13_DAL_NYG,,,,,,,,,
2026-09-13,WAS,PHI,8.4,5.7,12.0,0.26,0.681,0.68,-0.014,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-13_WAS_PHI,,,,,,,,,
2026-09-13,ATL,PIT,7.1,5.3,12.3,0.41,0.668,0.72,-0.066,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-13_ATL_PIT,,,,,,,,,
2026-09-13,NYJ,TEN,6.8,3.3,11.5,0.68,0.613,0.52,0.076,CANDIDATE TEN,0.0,2026-09-12T18:10:15+00:00,2026-09-13_NYJ_TEN,,,,,,,,,
2026-09-14,DEN,KC,-1.3,-1.6,13.8,0.48,0.453,0.56,0.079,CANDIDATE DEN,0.0,2026-09-12T18:10:15+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.2,0.4,13.1,0.33,0.513,0.62,0.081,CANDIDATE DET,0.0,2026-09-12T18:10:15+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-5.6,-3.2,15.5,0.47,0.417,0.24,0.164,CANDIDATE ARI,0.0,2026-09-12T18:10:15+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,-1.2,-4.0,12.6,0.37,0.376,0.52,0.116,CANDIDATE CAR,0.0,2026-09-12T18:10:15+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,7.5,6.1,14.2,0.76,0.666,0.78,0.102,CANDIDATE NO,0.0,2026-09-12T18:10:15+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,4.5,2.5,12.1,0.88,0.581,0.6,-0.036,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.2,1.4,12.7,0.28,0.545,0.68,0.089,CANDIDATE WAS,0.0,2026-09-12T18:10:15+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,0.4,-0.8,13.2,0.44,0.475,0.6,0.078,CANDIDATE JAX,0.0,2026-09-12T18:10:15+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,3.3,14.6,0.49,0.588,0.58,-0.009,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,1.0,-0.9,13.0,0.45,0.473,0.72,0.223,CANDIDATE IND,0.0,2026-09-12T18:10:15+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,11.8,8.1,12.7,0.42,0.738,0.81,0.05,CANDIDATE LV,0.0,2026-09-12T18:10:15+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,2.0,11.2,0.84,0.57,0.64,-0.086,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-10.1,-5.1,13.9,0.46,0.356,0.33,0.011,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,9.3,8.5,12.3,0.45,0.755,0.87,0.086,CANDIDATE MIA,0.0,2026-09-12T18:10:15+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,8.9,6.1,11.9,0.42,0.696,0.73,-0.048,pass,0.0,2026-09-12T18:10:15+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-7.0,-4.3,14.8,0.7,0.385,0.31,0.06,CANDIDATE TEN,0.0,2026-09-12T18:10:15+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-13,CHI,CAR,-2.4,-4.5,13.2,0.4,0.366,0.4,-0.051,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-13_CHI_CAR,,,,,,,,,
2026-09-13,TB,CIN,-0.6,-0.7,13.6,0.94,0.48,0.64,0.134,CANDIDATE TB,0.0,2026-09-12T21:03:24+00:00,2026-09-13_TB_CIN,,,,,,,,,
2026-09-13,NO,DET,6.4,7.5,15.1,0.51,0.691,0.75,-0.072,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-13_NO_DET,,,,,,,,,
2026-09-13,BUF,HOU,-1.3,0.3,14.2,0.68,0.508,0.48,0.01,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-13_BUF_HOU,,,,,,,,,
2026-09-13,BAL,IND,-2.3,-3.1,13.3,0.35,0.408,0.4,-0.009,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-13_BAL_IND,,,,,,,,,
2026-09-13,CLE,JAX,12.0,13.3,13.1,0.49,0.845,0.79,0.044,CANDIDATE JAX,0.0,2026-09-12T21:03:24+00:00,2026-09-13_CLE_JAX,,,,,,,,,
2026-09-13,ARI,LAC,6.7,4.8,15.8,0.4,0.619,0.81,0.18,CANDIDATE ARI,0.0,2026-09-12T21:03:24+00:00,2026-09-13_ARI_LAC,,,,,,,,,
2026-09-13,MIA,LV,-3.1,-4.4,12.5,0.26,0.364,0.61,0.22,CANDIDATE MIA,0.0,2026-09-12T21:03:24+00:00,2026-09-13_MIA_LV,,,,,,,,,
2026-09-13,GB,MIN,-2.0,-2.9,13.2,0.47,0.413,0.55,0.11,CANDIDATE GB,0.0,2026-09-12T21:03:24+00:00,2026-09-13_GB_MIN,,,,,,,,,
2026-09-13,DAL,NYG,0.8,-1.3,13.0,0.56,0.461,0.4,0.044,CANDIDATE NYG,0.0,2026-09-12T21:03:24+00:00,2026-09-13_DAL_NYG,,,,,,,,,
2026-09-13,WAS,PHI,8.4,5.7,12.0,0.26,0.681,0.68,-0.014,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-13_WAS_PHI,,,,,,,,,
2026-09-13,ATL,PIT,7.1,5.3,12.3,0.41,0.668,0.72,-0.066,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-13_ATL_PIT,,,,,,,,,
2026-09-13,NYJ,TEN,6.8,3.3,11.5,0.68,0.613,0.52,0.076,CANDIDATE TEN,0.0,2026-09-12T21:03:24+00:00,2026-09-13_NYJ_TEN,,,,,,,,,
2026-09-14,DEN,KC,-1.3,-1.6,13.8,0.48,0.453,0.56,0.079,CANDIDATE DEN,0.0,2026-09-12T21:03:24+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.2,0.4,13.1,0.33,0.513,0.62,0.081,CANDIDATE DET,0.0,2026-09-12T21:03:24+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-5.6,-3.2,15.5,0.47,0.417,0.24,0.164,CANDIDATE ARI,0.0,2026-09-12T21:03:24+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,-1.2,-4.0,12.6,0.37,0.376,0.52,0.116,CANDIDATE CAR,0.0,2026-09-12T21:03:24+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,7.5,6.1,14.2,0.76,0.666,0.78,0.102,CANDIDATE NO,0.0,2026-09-12T21:03:24+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,4.5,2.5,12.1,0.88,0.581,0.6,-0.036,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.2,1.4,12.7,0.28,0.545,0.68,0.099,CANDIDATE WAS,0.0,2026-09-12T21:03:24+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,0.4,-0.8,13.2,0.44,0.475,0.6,0.078,CANDIDATE JAX,0.0,2026-09-12T21:03:24+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,3.3,14.6,0.49,0.588,0.58,-0.009,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,1.0,-0.9,13.0,0.45,0.473,0.72,0.223,CANDIDATE IND,0.0,2026-09-12T21:03:24+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,11.8,8.1,12.7,0.42,0.738,0.81,0.05,CANDIDATE LV,0.0,2026-09-12T21:03:24+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,2.0,11.2,0.84,0.57,0.63,-0.076,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-10.1,-5.1,13.9,0.46,0.356,0.32,0.021,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,9.3,8.5,12.3,0.45,0.755,0.87,0.086,CANDIDATE MIA,0.0,2026-09-12T21:03:24+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,8.9,6.1,11.9,0.42,0.696,0.73,-0.048,pass,0.0,2026-09-12T21:03:24+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-7.0,-4.3,14.8,0.7,0.385,0.31,0.06,CANDIDATE TEN,0.0,2026-09-12T21:03:24+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-13,CHI,CAR,-2.4,-4.5,13.2,0.41,0.366,0.48,0.096,CANDIDATE CHI,0.0,2026-09-13T18:34:58+00:00,2026-09-13_CHI_CAR,,,,,,,,,
2026-09-13,TB,CIN,-0.6,-0.7,13.6,0.93,0.48,0.93,0.435,CANDIDATE TB,0.0,2026-09-13T18:34:58+00:00,2026-09-13_TB_CIN,,,,,,,,,
2026-09-13,NO,DET,6.4,7.6,15.1,0.51,0.691,0.85,0.129,CANDIDATE NO,0.0,2026-09-13T18:34:58+00:00,2026-09-13_NO_DET,,,,,,,,,
2026-09-13,BUF,HOU,-1.3,0.3,14.2,0.68,0.508,0.4,0.091,CANDIDATE HOU,0.0,2026-09-13T18:34:58+00:00,2026-09-13_BUF_HOU,,,,,,,,,
2026-09-13,BAL,IND,-2.3,-3.1,13.3,0.36,0.408,0.08,0.323,CANDIDATE IND,0.0,2026-09-13T18:34:58+00:00,2026-09-13_BAL_IND,,,,,,,,,
2026-09-13,CLE,JAX,12.0,13.3,13.1,0.49,0.845,1.0,0.144,CANDIDATE CLE,0.0,2026-09-13T18:34:58+00:00,2026-09-13_CLE_JAX,,,,,,,,,
2026-09-13,ARI,LAC,6.7,4.8,15.8,0.4,0.619,0.81,0.18,CANDIDATE ARI,0.0,2026-09-13T18:34:58+00:00,2026-09-13_ARI_LAC,,,,,,,,,
2026-09-13,MIA,LV,-3.1,-4.4,12.5,0.26,0.364,0.61,0.22,CANDIDATE MIA,0.0,2026-09-13T18:34:58+00:00,2026-09-13_MIA_LV,,,,,,,,,
2026-09-13,GB,MIN,-2.0,-2.9,13.2,0.48,0.413,0.55,0.119,CANDIDATE GB,0.0,2026-09-13T18:34:58+00:00,2026-09-13_GB_MIN,,,,,,,,,
2026-09-13,DAL,NYG,0.8,-1.3,13.0,0.56,0.461,0.4,0.044,CANDIDATE NYG,0.0,2026-09-13T18:34:58+00:00,2026-09-13_DAL_NYG,,,,,,,,,
2026-09-13,WAS,PHI,8.4,5.7,12.0,0.26,0.681,0.7,-0.034,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-13_WAS_PHI,,,,,,,,,
2026-09-13,ATL,PIT,7.1,5.3,12.3,0.41,0.668,0.79,0.1,CANDIDATE ATL,0.0,2026-09-13T18:34:58+00:00,2026-09-13_ATL_PIT,,,,,,,,,
2026-09-13,NYJ,TEN,6.8,3.3,11.5,0.67,0.613,0.3,0.299,CANDIDATE TEN,0.0,2026-09-13T18:34:58+00:00,2026-09-13_NYJ_TEN,,,,,,,,,
2026-09-14,DEN,KC,-1.3,-1.6,13.8,0.49,0.454,0.56,0.079,CANDIDATE DEN,0.0,2026-09-13T18:34:58+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.2,0.4,13.1,0.32,0.513,0.63,-0.133,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-5.6,-3.2,15.5,0.47,0.417,0.19,0.216,CANDIDATE ARI,0.0,2026-09-13T18:34:58+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,-1.2,-4.0,12.6,0.37,0.376,0.53,0.096,CANDIDATE CAR,0.0,2026-09-13T18:34:58+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,7.5,6.1,14.2,0.79,0.666,0.81,0.102,CANDIDATE NO,0.0,2026-09-13T18:34:58+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,4.5,2.5,12.1,0.88,0.581,0.59,-0.026,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.2,1.5,12.7,0.26,0.545,0.69,0.099,CANDIDATE WAS,0.0,2026-09-13T18:34:58+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,0.4,-0.8,13.2,0.41,0.475,0.58,-0.122,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,3.3,14.6,0.48,0.588,0.58,-0.009,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,1.0,-0.9,13.0,0.47,0.473,0.73,0.202,CANDIDATE IND,0.0,2026-09-13T18:34:58+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,11.8,8.1,12.7,0.43,0.738,0.8,-0.073,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,2.0,11.2,0.83,0.571,0.64,-0.085,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-10.1,-5.1,13.9,0.46,0.356,0.33,0.011,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,9.3,8.5,12.3,0.44,0.755,0.87,0.086,CANDIDATE MIA,0.0,2026-09-13T18:34:58+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,8.9,6.1,11.9,0.43,0.695,0.75,-0.068,pass,0.0,2026-09-13T18:34:58+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-7.0,-4.3,14.8,0.71,0.386,0.29,0.081,CANDIDATE TEN,0.0,2026-09-13T18:34:58+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-21,NYG,LA,7.5,7.2,14.1,0.47,0.696,0.79,0.072,CANDIDATE NYG,0.0,2026-09-13T18:34:58+00:00,2026-09-21_NYG_LA,,,,,,,,,
2026-09-14,DEN,KC,-1.2,-1.7,13.5,0.66,0.45,0.56,0.082,CANDIDATE DEN,0.0,2026-09-14T07:22:57+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.8,2.3,13.3,0.51,0.568,0.65,0.056,CANDIDATE DET,0.0,2026-09-14T07:22:57+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-4.2,-1.7,14.8,1.03,0.453,0.34,0.098,CANDIDATE ARI,0.0,2026-09-14T07:22:57+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,0.2,-3.0,13.3,1.03,0.411,0.49,0.051,CANDIDATE CAR,0.0,2026-09-14T07:22:57+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,8.2,8.9,13.9,0.39,0.74,0.8,-0.071,pass,0.0,2026-09-14T07:22:57+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,5.0,4.9,11.5,1.19,0.666,0.7,-0.049,pass,0.0,2026-09-14T07:22:57+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.1,3.0,12.2,0.41,0.599,0.65,-0.067,pass,0.0,2026-09-14T07:22:57+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,-0.5,-1.2,13.5,0.46,0.466,0.57,0.087,CANDIDATE JAX,0.0,2026-09-14T07:22:57+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,4.7,14.1,0.72,0.629,0.59,0.022,pass,0.0,2026-09-14T07:22:57+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,1.9,0.3,13.3,0.41,0.51,0.73,0.196,CANDIDATE IND,0.0,2026-09-14T07:22:57+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,9.7,7.6,11.8,0.51,0.741,0.74,-0.012,pass,0.0,2026-09-14T07:22:57+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,4.1,11.3,1.18,0.641,0.69,-0.064,pass,0.0,2026-09-14T07:22:57+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-7.1,-4.5,13.6,0.6,0.371,0.35,0.005,pass,0.0,2026-09-14T07:22:57+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,10.0,11.0,12.3,0.46,0.815,0.9,0.058,CANDIDATE MIA,0.0,2026-09-14T07:22:57+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,9.4,10.2,11.9,0.42,0.804,0.8,-0.007,pass,0.0,2026-09-14T07:22:57+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-6.8,-4.9,14.7,0.59,0.369,0.24,0.117,CANDIDATE TEN,0.0,2026-09-14T07:22:57+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-21,NYG,LA,6.7,6.5,13.9,0.66,0.679,0.77,0.068,CANDIDATE NYG,0.0,2026-09-14T07:22:57+00:00,2026-09-21_NYG_LA,,,,,,,,,
2026-09-14,DEN,KC,-1.2,-1.7,13.5,0.66,0.45,0.56,0.082,CANDIDATE DEN,0.0,2026-09-14T14:51:25+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.8,2.3,13.3,0.51,0.568,0.66,0.056,CANDIDATE DET,0.0,2026-09-14T14:51:25+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-4.2,-1.7,14.8,1.03,0.453,0.33,0.108,CANDIDATE ARI,0.0,2026-09-14T14:51:25+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,0.2,-3.0,13.3,1.03,0.411,0.48,-0.086,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_CAR_ATL,,,,,,,,,
2026-09-20,NO,BAL,8.2,8.9,13.9,0.39,0.74,0.8,-0.071,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_NO_BAL,,,,,,,,,
2026-09-20,MIN,CHI,5.0,4.9,11.5,1.19,0.666,0.7,-0.049,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_MIN_CHI,,,,,,,,,
2026-09-20,WAS,DAL,3.1,3.0,12.2,0.41,0.599,0.65,-0.067,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_WAS_DAL,,,,,,,,,
2026-09-20,JAX,DEN,-0.5,-1.2,13.5,0.46,0.466,0.58,0.077,CANDIDATE JAX,0.0,2026-09-14T14:51:25+00:00,2026-09-20_JAX_DEN,,,,,,,,,
2026-09-20,CIN,HOU,4.1,4.7,14.1,0.72,0.629,0.6,0.012,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_CIN_HOU,,,,,,,,,
2026-09-20,IND,KC,1.9,0.3,13.3,0.41,0.51,0.73,0.196,CANDIDATE IND,0.0,2026-09-14T14:51:25+00:00,2026-09-20_IND_KC,,,,,,,,,
2026-09-20,LV,LAC,9.7,7.6,11.8,0.51,0.741,0.74,-0.012,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_LV_LAC,,,,,,,,,
2026-09-20,PIT,NE,5.6,4.1,11.3,1.18,0.641,0.7,-0.074,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_PIT_NE,,,,,,,,,
2026-09-20,GB,NYJ,-7.1,-4.5,13.6,0.6,0.371,0.35,0.005,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_GB_NYJ,,,,,,,,,
2026-09-20,MIA,SF,10.0,11.0,12.3,0.46,0.815,0.89,0.058,CANDIDATE MIA,0.0,2026-09-14T14:51:25+00:00,2026-09-20_MIA_SF,,,,,,,,,
2026-09-20,CLE,TB,9.4,10.2,11.9,0.42,0.804,0.8,-0.007,pass,0.0,2026-09-14T14:51:25+00:00,2026-09-20_CLE_TB,,,,,,,,,
2026-09-20,PHI,TEN,-6.8,-4.9,14.7,0.59,0.369,0.24,0.117,CANDIDATE TEN,0.0,2026-09-14T14:51:25+00:00,2026-09-20_PHI_TEN,,,,,,,,,
2026-09-21,NYG,LA,6.7,6.5,13.9,0.66,0.679,0.77,0.068,CANDIDATE NYG,0.0,2026-09-14T14:51:25+00:00,2026-09-21_NYG_LA,,,,,,,,,
2026-09-14,DEN,KC,-1.2,-1.8,13.5,0.72,0.448,0.56,0.084,CANDIDATE DEN,0.0,2026-09-14T15:00:19+00:00,2026-09-14_DEN_KC,,,,,,,,,
2026-09-17,DET,BUF,3.8,2.3,13.3,0.45,0.568,0.66,0.056,CANDIDATE DET,0.0,2026-09-14T15:00:19+00:00,2026-09-17_DET_BUF,,,,,,,,,
2026-09-20,SEA,ARI,-4.2,-1.9,14.7,1.11,0.449,0.33,0.103,CANDIDATE ARI,0.0,2026-09-14T15:00:19+00:00,2026-09-20_SEA_ARI,,,,,,,,,
2026-09-20,CAR,ATL,0.2,-2.9,13.3,0.95,0.412,0.48,-0.085,pass,0.0,2026-09-14T15:00:19+00:00,2026-09-20_CAR_ATL,,,,,,,,,
