game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
264923,264923,2010,2010-06-26,2010-06-26T20:10:00Z,day,1,N,2.0,3.0,158,136,MIL,SEA,205,200,32.0,Miller Park,4.0,5.0,Final,Final,True,9,9.0,150116.0,450729.0,Randy Wolf,Doug Fister,6.0,10.0,1.0,2.0,4.0,11.0,4,5,0,0,9,-1.0,0,83,1.0,1.0
264924,264924,2010,2010-06-26,2010-06-26T18:10:00Z,day,1,N,2.0,3.0,118,138,KC,STL,202,205,7.0,Kauffman Stadium,3.0,5.0,Final,Final,True,9,9.0,434678.0,458003.0,Kyle Davies,Blake Hawksworth,9.0,8.0,1.0,1.0,6.0,6.0,2,5,1,0,9,-2.0,0,83,1.0,1.0
264925,264925,2010,2010-06-26,2010-06-26T20:05:00Z,day,1,N,2.0,3.0,110,120,BAL,WSH,201,204,2.0,Oriole Park at Camden Yards,6.0,5.0,Final,Final,True,9,9.0,448269.0,115817.0,Brad Bergesen,Livan Hernandez,14.0,7.0,0.0,0.0,10.0,6.0,5,5,1,0,9,1.0,0,83,1.0,1.0
264926,264926,2010,2010-06-26,2010-06-26T20:05:00Z,day,1,N,2.0,3.0,141,143,TOR,PHI,201,204,2681.0,Citizens Bank Park,5.0,1.0,Final,Final,True,9,9.0,451788.0,430935.0,Shaun Marcum,Cole Hamels,8.0,5.0,0.0,1.0,8.0,5.0,5,1,0,0,9,4.0,0,83,1.0,1.0
264927,264927,2010,2010-06-27,2010-06-27T17:40:00Z,day,1,N,3.0,3.0,139,109,TB,AZ,201,203,12.0,Tropicana Field,1.0,2.0,Final,Final,True,9,9.0,451584.0,150438.0,Wade Davis,Rodrigo Lopez,2.0,4.0,0.0,0.0,6.0,3.0,1,2,0,0,9,-1.0,0,84,1.0,1.0
264928,264928,2010,2010-06-27,2010-06-27T18:05:00Z,day,1,N,3.0,3.0,145,112,CWS,CHC,202,205,4.0,U.S. Cellular Field,6.0,8.0,Final,Final,True,9,9.0,433579.0,133225.0,John Danks,Ryan Dempster,11.0,14.0,0.0,0.0,6.0,6.0,3,6,3,2,9,-2.0,0,84,1.0,1.0
264929,264929,2010,2010-06-27,2010-06-27T17:10:00Z,day,1,N,3.0,3.0,113,114,CIN,CLE,205,202,2602.0,Great American Ball Park,3.0,5.0,Final,Final,True,9,9.0,276520.0,452676.0,Bronson Arroyo,Mitch Talbot,4.0,8.0,1.0,0.0,5.0,4.0,1,4,2,1,9,-2.0,0,84,1.0,1.0
264930,264930,2010,2010-06-27,2010-06-27T19:35:00Z,day,1,N,3.0,3.0,108,115,LAA,COL,200,203,1.0,Angel Stadium of Anaheim,10.0,3.0,Final,Final,True,9,9.0,429722.0,468504.0,Ervin Santana,Jhoulys Chacín,9.0,10.0,0.0,2.0,4.0,6.0,5,2,5,1,9,7.0,0,84,1.0,1.0
264931,264931,2010,2010-06-27,2010-06-27T17:35:00Z,day,1,N,3.0,3.0,144,116,ATL,DET,204,202,16.0,Turner Field,4.0,10.0,Final,Final,True,9,9.0,462102.0,434378.0,Tommy Hanson,Justin Verlander,7.0,17.0,1.0,0.0,7.0,7.0,4,10,0,0,9,-6.0,0,84,1.0,1.0
264932,264932,2010,2010-06-27,2010-06-28T00:05:00Z,night,1,N,3.0,3.0,140,117,TEX,HOU,200,200,13.0,Rangers Ballpark in Arlington,10.0,1.0,Final,Final,True,9,9.0,488984.0,400061.0,Tommy Hunter,Roy Oswalt,11.0,6.0,0.0,1.0,7.0,6.0,10,1,0,0,9,9.0,1,84,1.0,1.0
264933,264933,2010,2010-06-27,2010-06-27T17:10:00Z,day,1,N,3.0,3.0,121,142,NYM,MIN,204,202,3289.0,Citi Field,6.0,0.0,Final,Final,True,9,9.0,477003.0,435044.0,Jonathon Niese,Scott Baker,14.0,7.0,0.0,0.0,8.0,9.0,6,0,0,0,9,6.0,0,84,1.0,1.0
264934,264934,2010,2010-06-27,2010-06-28T00:00:00Z,day,1,N,3.0,3.0,119,147,LAD,NYY,203,201,22.0,Dodger Stadium,6.0,8.0,Final,Final,True,9,10.0,477132.0,120485.0,Clayton Kershaw,Andy Pettitte,10.0,11.0,0.0,2.0,9.0,5.0,5,2,1,6,10,-2.0,0,84,1.0,1.0
264935,264935,2010,2010-06-27,2010-06-27T20:05:00Z,day,1,N,3.0,3.0,133,134,ATH,PIT,200,205,10.0,Oakland Coliseum,3.0,2.0,Final,Final,True,9,9.0,461829.0,456027.0,Gio Gonzalez,Ross Ohlendorf,3.0,8.0,1.0,4.0,5.0,8.0,2,0,1,2,9,1.0,0,84,1.0,1.0
264936,264936,2010,2010-06-27,2010-06-27T17:10:00Z,day,1,N,3.0,3.0,146,135,MIA,SD,204,203,20.0,Sun Life Stadium,2.0,4.0,Final,Final,True,9,9.0,434671.0,502009.0,Aníbal Sánchez,Mat Latos,9.0,8.0,2.0,0.0,9.0,8.0,1,2,1,2,9,-2.0,0,84,1.0,1.0
264937,264937,2010,2010-06-27,2010-06-27T18:10:00Z,day,1,N,3.0,3.0,158,136,MIL,SEA,205,200,32.0,Miller Park,3.0,0.0,Final,Final,True,9,9.0,429780.0,450306.0,Chris Narveson,Jason Vargas,11.0,5.0,1.0,0.0,10.0,5.0,3,0,0,0,9,3.0,0,84,1.0,1.0
264938,264938,2010,2010-06-27,2010-06-27T18:10:00Z,day,1,N,3.0,3.0,118,138,KC,STL,202,205,7.0,Kauffman Stadium,10.0,3.0,Final,Final,True,9,9.0,136600.0,448802.0,Bruce Chen,Jaime García,15.0,4.0,0.0,1.0,8.0,6.0,7,2,3,1,9,7.0,0,84,1.0,1.0
264939,264939,2010,2010-06-27,2010-06-27T17:35:00Z,day,1,N,3.0,3.0,110,120,BAL,WSH,201,204,2.0,Oriole Park at Camden Yards,4.0,3.0,Final,Final,True,9,9.0,425386.0,457447.0,Jeremy Guthrie,Luis Atilano,8.0,5.0,0.0,1.0,3.0,7.0,3,3,1,0,9,1.0,0,84,1.0,1.0
264940,264940,2010,2010-06-27,2010-06-27T17:35:00Z,day,1,N,3.0,3.0,141,143,TOR,PHI,201,204,2681.0,Citizens Bank Park,2.0,11.0,Final,Final,True,9,9.0,446399.0,119469.0,Brett Cecil,Jamie Moyer,7.0,13.0,4.0,2.0,8.0,8.0,2,7,0,4,9,-9.0,0,84,1.0,1.0
264941,264941,2010,2010-06-27,2010-06-27T20:05:00Z,day,1,N,3.0,3.0,137,111,SF,BOS,203,201,2395.0,AT&T Park,1.0,5.0,Final,Final,True,9,9.0,453311.0,452657.0,Tim Lincecum,Jon Lester,5.0,11.0,0.0,0.0,5.0,9.0,1,4,0,1,9,-4.0,0,84,1.0,1.0
264942,264942,2010,2010-06-28,2010-06-29T00:10:00Z,night,1,N,1.0,3.0,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,3.0,1.0,Final,Final,True,9,9.0,434679.0,279824.0,Anthony Lerew,Mark Buehrle,12.0,4.0,2.0,0.0,9.0,7.0,3,1,0,0,9,2.0,1,85,1.0,1.0
264943,264943,2010,2010-06-28,2010-06-29T02:05:00Z,night,1,N,1.0,3.0,135,115,SD,COL,203,203,2680.0,PETCO Park,6.0,10.0,Final,Final,True,9,9.0,429781.0,434622.0,Kevin Correia,Ubaldo Jiménez,8.0,13.0,1.0,0.0,8.0,10.0,4,8,2,2,9,-4.0,1,85,1.0,1.0
264944,264944,2010,2010-06-28,2010-06-29T00:10:00Z,night,1,N,1.0,3.0,158,117,MIL,HOU,205,200,32.0,Miller Park,5.0,9.0,Final,Final,True,9,9.0,448159.0,502032.0,Manny Parra,Bud Norris,12.0,14.0,2.0,1.0,6.0,11.0,5,5,0,4,9,-4.0,0,85,1.0,1.0
264945,264945,2010,2010-06-28,2010-06-28T23:10:00Z,night,1,N,1.0,3.0,146,121,MIA,NYM,204,204,2535.0,Hiram Bithorn Stadium,10.0,3.0,Final,Final,True,9,9.0,445060.0,285079.0,Ricky Nolasco,R.A. Dickey,9.0,6.0,0.0,1.0,2.0,2.0,6,1,4,2,9,7.0,1,85,1.0,1.0
264946,264946,2010,2010-06-28,2010-06-28T23:10:00Z,night,1,N,1.0,3.0,113,143,CIN,PHI,205,204,2602.0,Great American Ball Park,7.0,3.0,Final,Final,True,9,9.0,456501.0,452718.0,Johnny Cueto,Kyle Kendrick,11.0,8.0,0.0,1.0,6.0,4.0,4,0,3,3,9,4.0,0,85,1.0,1.0
264947,264947,2010,2010-06-28,2010-06-29T00:05:00Z,night,1,N,1.0,3.0,112,134,CHC,PIT,205,205,17.0,Wrigley Field,1.0,2.0,Final,Final,True,9,9.0,448694.0,430904.0,Randy Wells,Paul Maholm,7.0,7.0,0.0,1.0,7.0,10.0,1,1,0,1,9,-1.0,1,85,1.0,1.0
264948,264948,2010,2010-06-28,2010-06-28T23:05:00Z,night,1,N,1.0,4.0,114,141,CLE,TOR,202,201,5.0,Progressive Field,2.0,1.0,Final,Final,True,9,9.0,150414.0,460069.0,Jake Westbrook,Ricky Romero,9.0,8.0,0.0,0.0,10.0,7.0,2,1,0,0,9,1.0,0,85,1.0,1.0
264949,264949,2010,2010-06-28,2010-06-28T23:10:00Z,night,1,N,1.0,3.0,144,120,ATL,WSH,204,204,16.0,Turner Field,5.0,0.0,Final,Final,True,9,9.0,218596.0,544931.0,Tim Hudson,Stephen Strasburg,8.0,5.0,2.0,1.0,4.0,8.0,0,0,5,0,9,5.0,1,85,1.0,1.0
264950,264950,2010,2010-06-28,2010-06-29T00:10:00Z,night,1,N,1.0,3.0,142,116,MIN,DET,202,202,3312.0,Target Field,5.0,7.0,Final,Final,True,9,9.0,434538.0,425827.0,Francisco Liriano,Jeremy Bonderman,11.0,13.0,1.0,1.0,7.0,9.0,4,5,1,2,9,-2.0,1,85,1.0,1.0
264951,264951,2010,2010-06-28,2010-06-29T00:15:00Z,night,1,N,1.0,3.0,138,109,STL,AZ,205,203,2889.0,Busch Stadium,6.0,5.0,Final,Final,True,9,9.0,112020.0,429717.0,Chris Carpenter,Dan Haren,10.0,9.0,0.0,2.0,5.0,9.0,2,2,4,3,9,1.0,0,85,1.0,1.0
264952,264952,2010,2010-06-28,2010-06-29T02:15:00Z,night,1,N,1.0,3.0,137,119,SF,LAD,203,203,2395.0,AT&T Park,2.0,4.0,Final,Final,True,9,9.0,217096.0,451532.0,Barry Zito,Chad Billingsley,9.0,9.0,0.0,0.0,5.0,6.0,2,2,0,2,9,-2.0,1,85,1.0,1.0
264953,264953,2010,2010-06-29,2010-06-30T00:10:00Z,night,1,N,2.0,3.0,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,3.0,4.0,Final,Final,True,9,9.0,446454.0,425856.0,Brian Bannister,Gavin Floyd,10.0,12.0,0.0,1.0,7.0,9.0,3,4,0,0,9,-1.0,1,86,1.0,1.0
264954,264954,2010,2010-06-29,2010-06-30T02:05:00Z,night,1,N,2.0,3.0,135,115,SD,COL,203,203,2680.0,PETCO Park,3.0,6.0,Final,Final,True,9,9.0,453281.0,434628.0,Wade LeBlanc,Jason Hammel,9.0,8.0,0.0,3.0,7.0,5.0,0,1,3,5,9,-3.0,1,86,1.0,1.0
264955,264955,2010,2010-06-29,2010-06-30T00:10:00Z,night,1,N,2.0,3.0,158,117,MIL,HOU,205,200,32.0,Miller Park,7.0,5.0,Final,Final,True,9,9.0,451596.0,408206.0,Yovani Gallardo,Brett Myers,9.0,10.0,0.0,0.0,4.0,9.0,7,4,0,1,9,2.0,0,86,1.0,1.0
264956,264956,2010,2010-06-29,2010-06-29T23:10:00Z,night,1,N,2.0,3.0,146,121,MIA,NYM,204,204,2535.0,Hiram Bithorn Stadium,7.0,6.0,Final,Final,True,9,9.0,425146.0,538227.0,Nate Robertson,Hisanori Takahashi,13.0,12.0,0.0,0.0,7.0,4.0,6,3,1,3,9,1.0,1,86,1.0,1.0
264957,264957,2010,2010-06-29,2010-06-29T23:05:00Z,night,1,N,1.0,3.0,110,133,BAL,ATH,201,200,2.0,Oriole Park at Camden Yards,2.0,4.0,Final,Final,True,9,9.0,451085.0,476570.0,Brian Matusz,Vin Mazzaro,5.0,11.0,2.0,0.0,9.0,10.0,1,2,1,2,9,-2.0,0,86,2.0,2.0
264958,264958,2010,2010-06-29,2010-06-29T23:10:00Z,night,1,N,2.0,3.0,113,143,CIN,PHI,205,204,2602.0,Great American Ball Park,6.0,9.0,Final,Final,True,9,10.0,502190.0,430599.0,Mike Leake,Joe Blanton,10.0,11.0,1.0,0.0,7.0,8.0,3,6,3,3,10,-3.0,0,86,1.0,1.0
264959,264959,2010,2010-06-29,2010-06-30T00:05:00Z,night,1,N,2.0,3.0,112,134,CHC,PIT,205,205,17.0,Wrigley Field,3.0,1.0,Final,Final,True,9,9.0,150404.0,444371.0,Ted Lilly,Jeff Karstens,8.0,7.0,0.0,0.0,6.0,5.0,3,1,0,0,9,2.0,1,86,1.0,1.0
264960,264960,2010,2010-06-29,2010-06-29T23:05:00Z,night,1,N,1.0,3.0,147,136,NYY,SEA,201,200,3313.0,Yankee Stadium,4.0,7.0,Final,Final,True,9,9.0,461833.0,424324.0,Phil Hughes,Cliff Lee,8.0,12.0,2.0,1.0,4.0,4.0,2,7,2,0,9,-3.0,0,86,2.0,2.0
264961,264961,2010,2010-06-29,2010-06-29T23:10:00Z,night,1,N,1.0,2.0,111,139,BOS,TB,201,201,3.0,Fenway Park,8.0,5.0,Final,Final,True,9,9.0,407793.0,448306.0,John Lackey,James Shields,10.0,12.0,1.0,0.0,8.0,10.0,5,0,3,5,9,3.0,1,86,2.0,2.0
264962,264962,2010,2010-06-29,2010-06-30T02:05:00Z,night,1,N,1.0,3.0,108,140,LAA,TEX,200,200,1.0,Angel Stadium of Anaheim,6.0,5.0,Final,Final,True,9,9.0,334492.0,444857.0,Joel Pineiro,Scott Feldman,11.0,12.0,0.0,0.0,9.0,9.0,6,3,0,2,9,1.0,1,86,2.0,2.0
264963,264963,2010,2010-06-29,2010-06-29T23:05:00Z,night,1,N,2.0,4.0,114,141,CLE,TOR,202,201,5.0,Progressive Field,5.0,4.0,Final,Final,True,9,9.0,433584.0,453344.0,Roberto Hernandez,Brandon Morrow,7.0,6.0,1.0,1.0,5.0,6.0,5,2,0,2,9,1.0,0,86,1.0,1.0
264964,264964,2010,2010-06-29,2010-06-29T23:10:00Z,night,1,N,2.0,3.0,144,120,ATL,WSH,204,204,16.0,Turner Field,2.0,7.0,Final,Final,True,9,9.0,117955.0,489334.0,Derek Lowe,Craig Stammen,5.0,11.0,1.0,0.0,5.0,8.0,1,4,1,3,9,-5.0,1,86,1.0,1.0
264965,264965,2010,2010-06-29,2010-06-30T00:10:00Z,night,1,N,2.0,3.0,142,116,MIN,DET,202,202,3312.0,Target Field,11.0,4.0,Final,Final,True,9,9.0,448147.0,451482.0,Nick Blackburn,Armando Galarraga,13.0,7.0,0.0,0.0,7.0,4.0,10,4,1,0,9,7.0,1,86,1.0,1.0
264966,264966,2010,2010-06-29,2010-06-30T00:15:00Z,night,1,N,2.0,3.0,138,109,STL,AZ,205,203,2889.0,Busch Stadium,8.0,0.0,Final,Final,True,9,9.0,425794.0,425883.0,Adam Wainwright,Dontrelle Willis,13.0,6.0,0.0,2.0,10.0,8.0,8,0,0,0,9,8.0,0,86,1.0,1.0
264967,264967,2010,2010-06-29,2010-06-30T02:15:00Z,night,1,N,2.0,3.0,137,119,SF,LAD,203,203,2395.0,AT&T Park,2.0,4.0,Final,Final,True,9,9.0,430912.0,518655.0,Matt Cain,John Ely,8.0,12.0,1.0,1.0,7.0,11.0,1,4,1,0,9,-2.0,1,86,1.0,1.0
264968,264968,2010,2010-06-30,2010-07-01T00:10:00Z,night,1,N,3.0,3.0,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,7.0,6.0,Final,Final,True,9,9.0,425844.0,408241.0,Zack Greinke,Jake Peavy,13.0,10.0,0.0,0.0,9.0,2.0,3,1,4,5,9,1.0,1,87,1.0,1.0
264969,264969,2010,2010-06-30,2010-06-30T19:35:00Z,day,1,N,3.0,3.0,135,115,SD,COL,203,203,2680.0,PETCO Park,13.0,3.0,Final,Final,True,9,9.0,453385.0,433585.0,Clayton Richard,Jeff Francis,14.0,7.0,0.0,0.0,8.0,7.0,13,2,0,1,9,10.0,1,87,1.0,1.0
264970,264970,2010,2010-06-30,2010-06-30T18:10:00Z,day,1,N,3.0,3.0,158,117,MIL,HOU,205,200,32.0,Miller Park,1.0,5.0,Final,Final,True,9,9.0,433657.0,434643.0,Dave Bush,Wandy Rodriguez,7.0,8.0,0.0,1.0,8.0,10.0,1,2,0,3,9,-4.0,0,87,1.0,1.0
264971,264971,2010,2010-06-30,2010-06-30T23:10:00Z,night,1,N,3.0,3.0,146,121,MIA,NYM,204,204,2535.0,Hiram Bithorn Stadium,5.0,6.0,Final,Final,True,9,9.0,458690.0,460059.0,Chris Volstad,Mike Pelfrey,17.0,10.0,4.0,0.0,13.0,8.0,4,5,1,1,9,-1.0,1,87,1.0,1.0
264972,264972,2010,2010-06-30,2010-06-30T23:05:00Z,night,1,N,2.0,3.0,110,133,BAL,ATH,201,200,2.0,Oriole Park at Camden Yards,9.0,6.0,Final,Final,True,9,9.0,119154.0,282656.0,Kevin Millwood,Ben Sheets,12.0,10.0,2.0,0.0,9.0,6.0,4,6,5,0,9,3.0,0,87,1.0,1.0
264973,264973,2010,2010-06-30,2010-06-30T16:35:00Z,day,1,N,3.0,3.0,113,143,CIN,PHI,205,204,2602.0,Great American Ball Park,4.0,3.0,Final,Final,True,9,9.0,421685.0,136880.0,Aaron Harang,Roy Halladay,13.0,9.0,0.0,0.0,9.0,7.0,1,3,3,0,9,1.0,0,87,1.0,1.0
264974,264974,2010,2010-06-30,2010-06-30T18:20:00Z,day,1,N,3.0,3.0,112,134,CHC,PIT,205,205,17.0,Wrigley Field,0.0,2.0,Final,Final,True,9,9.0,452733.0,453184.0,Tom Gorzelanny,Brad Lincoln,5.0,7.0,1.0,0.0,5.0,9.0,0,0,0,2,9,-2.0,1,87,1.0,1.0
264975,264975,2010,2010-06-30,2010-06-30T23:05:00Z,night,1,N,2.0,3.0,147,136,NYY,SEA,201,200,3313.0,Yankee Stadium,0.0,7.0,Final,Final,True,9,9.0,134320.0,433587.0,Javier Vazquez,Félix Hernández,2.0,9.0,0.0,0.0,5.0,7.0,0,3,0,4,9,-7.0,0,87,1.0,1.0
264976,264976,2010,2010-06-30,2010-06-30T23:10:00Z,night,1,N,2.0,2.0,111,139,BOS,TB,201,201,3.0,Fenway Park,4.0,9.0,Final,Final,True,9,9.0,493137.0,490063.0,Daisuke Matsuzaka,Matt Garza,8.0,11.0,1.0,0.0,6.0,7.0,1,3,3,6,9,-5.0,1,87,1.0,1.0
264977,264977,2010,2010-06-30,2010-07-01T02:05:00Z,night,1,N,2.0,3.0,108,140,LAA,TEX,200,200,1.0,Angel Stadium of Anaheim,4.0,6.0,Final,Final,True,9,9.0,431148.0,449110.0,Scott Kazmir,Omar Beltre,8.0,9.0,1.0,0.0,9.0,5.0,4,5,0,1,9,-2.0,1,87,1.0,1.0
264978,264978,2010,2010-06-30,2010-06-30T23:05:00Z,night,1,N,3.0,4.0,114,141,CLE,TOR,202,201,5.0,Progressive Field,3.0,1.0,Final,Final,True,9,9.0,444836.0,446209.0,Aaron Laffey,Jesse Litsch,7.0,6.0,1.0,0.0,3.0,6.0,2,0,1,1,9,2.0,0,87,1.0,1.0
264979,264979,2010,2010-06-30,2010-06-30T23:10:00Z,night,1,N,3.0,3.0,144,120,ATL,WSH,204,204,16.0,Turner Field,4.0,1.0,Final,Final,True,9,9.0,457453.0,455605.0,Jair Jurrjens,J.D. Martin,7.0,8.0,0.0,0.0,9.0,8.0,3,1,1,0,9,3.0,1,87,1.0,1.0
264980,264980,2010,2010-06-30,2010-06-30T17:10:00Z,day,1,N,3.0,3.0,142,116,MIN,DET,202,202,3312.0,Target Field,5.0,1.0,Final,Final,True,9,9.0,458713.0,501989.0,Kevin Slowey,Andy Oliver,9.0,7.0,1.0,2.0,4.0,6.0,5,1,0,0,9,4.0,1,87,1.0,1.0
264981,264981,2010,2010-06-30,2010-06-30T18:15:00Z,day,1,N,3.0,3.0,138,109,STL,AZ,205,203,2889.0,Busch Stadium,2.0,4.0,Final,Final,True,9,9.0,122987.0,446264.0,Jeff Suppan,Barry Enright,9.0,10.0,1.0,1.0,14.0,9.0,1,4,1,0,9,-2.0,0,87,1.0,1.0
264982,264982,2010,2010-06-30,2010-06-30T19:45:00Z,day,1,N,3.0,3.0,137,119,SF,LAD,203,203,2395.0,AT&T Park,2.0,8.0,Final,Final,True,9,9.0,456043.0,218894.0,Jonathan Sánchez,Vicente Padilla,7.0,10.0,1.0,1.0,6.0,8.0,1,5,1,3,9,-6.0,1,87,1.0,1.0
264983,264983,2010,2010-07-01,2010-07-01T18:20:00Z,day,1,N,1.0,4.0,112,113,CHC,CIN,205,205,17.0,Wrigley Field,2.0,3.0,Final,Final,True,9,10.0,400067.0,475243.0,Carlos Silva,Travis Wood,5.0,16.0,0.0,0.0,5.0,13.0,0,1,2,2,10,-1.0,1,88,1.0,1.0
264984,264984,2010,2010-07-01,2010-07-02T02:05:00Z,night,1,N,1.0,4.0,135,117,SD,HOU,203,200,2680.0,PETCO Park,3.0,6.0,Final,Final,True,9,10.0,279782.0,119215.0,Jon Garland,Brian Moehler,8.0,9.0,0.0,0.0,7.0,12.0,1,3,2,3,10,-3.0,0,88,1.0,1.0
264985,264985,2010,2010-07-01,2010-07-01T23:05:00Z,night,1,N,1.0,4.0,120,121,WSH,NYM,204,204,3309.0,Nationals Park,2.0,1.0,Final,Final,True,9,9.0,115817.0,276371.0,Livan Hernandez,Johan Santana,9.0,8.0,0.0,0.0,9.0,7.0,0,1,2,0,9,1.0,1,88,1.0,1.0
264986,264986,2010,2010-07-01,2010-07-01T23:05:00Z,night,1,N,3.0,3.0,110,133,BAL,ATH,201,200,2.0,Oriole Park at Camden Yards,1.0,8.0,Final,Final,True,9,9.0,453562.0,502239.0,Jake Arrieta,Trevor Cahill,7.0,15.0,2.0,0.0,7.0,11.0,1,4,0,4,9,-7.0,0,88,1.0,1.0
264987,264987,2010,2010-07-01,2010-07-01T23:05:00Z,night,1,N,1.0,4.0,134,143,PIT,PHI,205,204,31.0,PNC Park,3.0,2.0,Final,Final,True,9,9.0,445216.0,430935.0,Daniel McCutchen,Cole Hamels,5.0,8.0,2.0,2.0,5.0,8.0,3,2,0,0,9,1.0,0,88,1.0,1.0
264988,264988,2010,2010-07-01,2010-07-01T17:05:00Z,day,1,N,3.0,3.0,147,136,NYY,SEA,201,200,3313.0,Yankee Stadium,4.0,2.0,Final,Final,True,9,9.0,282332.0,434884.0,CC Sabathia,Ryan Rowland-Smith,7.0,5.0,0.0,0.0,5.0,4.0,2,0,2,2,9,2.0,0,88,1.0,1.0
264989,264989,2010,2010-07-01,2010-07-02T00:40:00Z,night,1,N,1.0,4.0,115,137,COL,SF,203,203,19.0,Coors Field,7.0,3.0,Final,Final,True,9,9.0,346871.0,518516.0,Aaron Cook,Madison Bumgarner,12.0,7.0,0.0,2.0,6.0,6.0,4,3,3,0,9,4.0,1,88,1.0,1.0
264990,264990,2010,2010-07-01,2010-07-02T02:05:00Z,night,1,N,3.0,3.0,108,140,LAA,TEX,200,200,1.0,Angel Stadium of Anaheim,2.0,1.0,Final,Final,True,9,9.0,450308.0,450351.0,Jered Weaver,C.J. Wilson,6.0,4.0,1.0,1.0,6.0,8.0,2,0,0,1,9,1.0,1,88,1.0,1.0
264991,264991,2010,2010-07-01,2010-07-01T16:05:00Z,day,1,N,4.0,4.0,114,141,CLE,TOR,202,201,5.0,Progressive Field,6.0,1.0,Final,Final,True,9,9.0,475416.0,451788.0,Justin Masterson,Shaun Marcum,8.0,8.0,0.0,2.0,8.0,7.0,6,0,0,1,9,5.0,0,88,1.0,1.0
264992,264992,2010,2010-07-01,2010-07-02T00:10:00Z,night,1,N,1.0,4.0,142,139,MIN,TB,202,201,3312.0,Target Field,4.0,5.0,Final,Final,True,9,10.0,134321.0,435298.0,Carl Pavano,Jeff Niemann,7.0,12.0,2.0,0.0,5.0,12.0,2,2,2,3,10,-1.0,0,88,1.0,1.0
264993,264993,2010,2010-07-01,2010-07-02T00:15:00Z,night,1,N,1.0,4.0,138,158,STL,MIL,205,205,2889.0,Busch Stadium,1.0,4.0,Final,Final,True,9,9.0,458003.0,150116.0,Blake Hawksworth,Randy Wolf,4.0,8.0,1.0,0.0,6.0,4.0,0,3,1,1,9,-3.0,1,88,1.0,1.0
264994,264994,2010,2010-07-02,2010-07-02T23:10:00Z,night,1,N,1.0,3.0,111,110,BOS,BAL,201,201,3.0,Fenway Park,3.0,2.0,Final,Final,True,9,9.0,123801.0,448269.0,Tim Wakefield,Brad Bergesen,6.0,7.0,0.0,1.0,3.0,5.0,2,2,1,0,9,1.0,1,89,2.0,1.0
264995,264995,2010,2010-07-02,2010-07-03T00:05:00Z,night,1,N,1.0,3.0,140,145,TEX,CWS,200,202,13.0,Rangers Ballpark in Arlington,3.0,5.0,Final,Final,True,9,9.0,407890.0,150119.0,Colby Lewis,Freddy Garcia,7.0,14.0,0.0,2.0,6.0,12.0,3,1,0,4,9,-2.0,0,89,1.0,2.0
264996,264996,2010,2010-07-02,2010-07-02T18:20:00Z,day,1,N,2.0,4.0,112,113,CHC,CIN,205,205,17.0,Wrigley Field,0.0,12.0,Final,Final,True,9,9.0,133225.0,276520.0,Ryan Dempster,Bronson Arroyo,2.0,9.0,1.0,0.0,5.0,5.0,0,1,0,11,9,-12.0,1,89,1.0,1.0
264997,264997,2010,2010-07-02,2010-07-02T23:35:00Z,night,1,N,1.0,3.0,144,146,ATL,MIA,204,204,16.0,Turner Field,4.0,3.0,Final,Final,True,9,11.0,450665.0,435178.0,Kris Medlen,Josh Johnson,10.0,9.0,2.0,0.0,7.0,5.0,1,1,3,2,11,1.0,1,89,2.0,2.0
264998,264998,2010,2010-07-02,2010-07-03T02:05:00Z,night,1,N,2.0,4.0,135,117,SD,HOU,203,200,2680.0,PETCO Park,3.0,0.0,Final,Final,True,9,9.0,502009.0,400061.0,Mat Latos,Roy Oswalt,6.0,4.0,0.0,0.0,5.0,3.0,0,0,3,0,9,3.0,0,89,1.0,1.0
264999,264999,2010,2010-07-02,2010-07-03T02:05:00Z,night,1,N,1.0,3.0,108,118,LAA,KC,200,202,1.0,Angel Stadium of Anaheim,1.0,2.0,Final,Final,True,9,10.0,434578.0,434678.0,Joe Saunders,Kyle Davies,9.0,9.0,0.0,1.0,10.0,9.0,1,0,0,2,10,-1.0,0,89,1.0,2.0
265000,265000,2010,2010-07-02,2010-07-03T01:40:00Z,night,1,N,1.0,3.0,109,119,AZ,LAD,203,203,15.0,Chase Field,12.0,5.0,Final,Final,True,9,9.0,429719.0,493133.0,Edwin Jackson,Hiroki Kuroda,13.0,12.0,1.0,1.0,6.0,8.0,9,5,3,0,9,7.0,1,89,2.0,2.0
265001,265001,2010,2010-07-02,2010-07-02T23:05:00Z,night,1,N,2.0,4.0,120,121,WSH,NYM,204,204,3309.0,Nationals Park,3.0,5.0,Final,Final,True,9,9.0,457447.0,477003.0,Luis Atilano,Jonathon Niese,9.0,8.0,1.0,0.0,5.0,7.0,0,5,3,0,9,-2.0,1,89,1.0,1.0
