game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
530128,530128,2018,2018-05-22,2018-05-22T23:05:00Z,night,1,N,2,3,120,135,WSH,SD,204,203,3309.0,Nationals Park,2.0,1.0,Final,Final,True,9,9.0,476451.0,641778.0,Jeremy Hellickson,Eric Lauer,8.0,7.0,0.0,1.0,7.0,4.0,1,1,1,0,9,1.0,0,54,1.0,1.0
530129,530129,2018,2018-05-22,2018-05-23T00:10:00Z,night,1,N,1,2,117,137,HOU,SF,200,203,2392.0,Minute Maid Park,11.0,2.0,Final,Final,True,9,9.0,543037.0,605498.0,Gerrit Cole,Andrew Suárez,13.0,7.0,0.0,0.0,6.0,6.0,9,2,2,0,9,9.0,0,54,2.0,2.0
530130,530130,2018,2018-05-22,2018-05-23T02:05:00Z,night,1,N,1,3,133,136,ATH,SEA,200,200,10.0,Oakland Coliseum,2.0,3.0,Final,Final,True,9,10.0,502239.0,502190.0,Trevor Cahill,Mike Leake,7.0,6.0,0.0,1.0,6.0,7.0,2,0,0,3,10,-1.0,1,54,2.0,2.0
530131,530131,2018,2018-05-23,2018-05-23T17:10:00Z,day,1,N,3,3,158,109,MIL,AZ,205,203,32.0,Miller Park,9.0,2.0,Final,Final,True,9,9.0,608718.0,643327.0,Brent Suter,Zack Godley,10.0,4.0,0.0,2.0,8.0,4.0,8,2,1,0,9,7.0,0,55,1.0,1.0
530132,530132,2018,2018-05-23,2018-05-23T23:05:00Z,night,1,N,3,3,143,144,PHI,ATL,204,204,2681.0,Citizens Bank Park,4.0,0.0,Final,Final,True,9,9.0,453562.0,627894.0,Jake Arrieta,Luiz Gohara,8.0,8.0,0.0,0.0,9.0,8.0,3,0,1,0,9,4.0,1,55,1.0,1.0
530133,530133,2018,2018-05-23,2018-05-24T00:10:00Z,night,1,N,3,4,145,110,CWS,BAL,202,201,4.0,Guaranteed Rate Field,11.0,1.0,Final,Final,True,9,9.0,592229.0,502171.0,Dylan Covey,Alex Cobb,12.0,6.0,1.0,0.0,6.0,7.0,9,1,2,0,9,10.0,0,55,1.0,1.0
530134,530134,2018,2018-05-23,2018-05-23T23:10:00Z,night,1,N,2,3,139,111,TB,BOS,201,201,12.0,Tropicana Field,1.0,4.0,Final,Final,True,9,9.0,502042.0,456034.0,Chris Archer,David Price,3.0,5.0,1.0,0.0,4.0,5.0,1,1,0,3,9,-3.0,1,55,1.0,1.0
530135,530135,2018,2018-05-23,2018-05-24T00:05:00Z,night,1,N,2,2,112,114,CHC,CLE,205,202,17.0,Wrigley Field,0.0,1.0,Final,Final,True,9,9.0,452657.0,592644.0,Jon Lester,Adam Plutko,3.0,9.0,0.0,0.0,6.0,7.0,0,1,0,0,9,-1.0,0,55,1.0,1.0
530136,530136,2018,2018-05-23,2018-05-24T02:10:00Z,night,1,N,3,3,119,115,LAD,COL,203,203,22.0,Dodger Stadium,3.0,0.0,Final,Final,True,9,9.0,628317.0,607536.0,Kenta Maeda,Kyle Freeland,6.0,4.0,0.0,0.0,5.0,6.0,3,0,0,0,9,3.0,1,55,1.0,1.0
530137,530137,2018,2018-05-23,2018-05-23T17:10:00Z,day,1,N,3,3,142,116,MIN,DET,202,202,3312.0,Target Field,1.0,4.0,Final,Final,True,9,9.0,502043.0,605242.0,Kyle Gibson,Michael Fulmer,5.0,10.0,0.0,0.0,6.0,6.0,1,3,0,1,9,-3.0,1,55,1.0,1.0
530138,530138,2018,2018-05-23,2018-05-23T17:15:00Z,day,1,N,3,3,138,118,STL,KC,205,202,2889.0,Busch Stadium,2.0,5.0,Final,Final,True,9,10.0,608379.0,596001.0,Michael Wacha,Jakob Junis,6.0,8.0,2.0,0.0,6.0,5.0,2,2,0,3,10,-3.0,0,55,1.0,1.0
530139,530139,2018,2018-05-23,2018-05-23T23:07:00Z,night,1,N,2,3,141,108,TOR,LAA,201,200,14.0,Rogers Centre,4.0,5.0,Final,Final,True,9,9.0,592717.0,572140.0,Aaron Sanchez,Tyler Skaggs,9.0,9.0,1.0,0.0,8.0,13.0,3,1,1,4,9,-1.0,0,55,1.0,1.0
530140,530140,2018,2018-05-23,2018-05-23T23:10:00Z,night,1,N,3,3,121,146,NYM,MIA,204,204,3289.0,Citi Field,1.0,2.0,Final,Final,True,9,9.0,594798.0,573185.0,Jacob deGrom,Dan Straily,6.0,9.0,1.0,0.0,7.0,12.0,1,0,0,2,9,-1.0,1,55,1.0,1.0
530141,530141,2018,2018-05-23,2018-05-23T23:05:00Z,night,1,N,3,3,140,147,TEX,NYY,200,201,13.0,Globe Life Park in Arlington,12.0,10.0,Final,Final,True,9,9.0,450729.0,282332.0,Doug Fister,CC Sabathia,11.0,14.0,2.0,1.0,5.0,8.0,11,10,1,0,9,2.0,0,55,1.0,1.0
530142,530142,2018,2018-05-23,2018-05-23T23:10:00Z,night,1,N,2,3,113,134,CIN,PIT,205,205,2602.0,Great American Ball Park,4.0,5.0,Final,Final,True,9,12.0,456701.0,641771.0,Homer Bailey,Chad Kuhl,11.0,15.0,0.0,1.0,13.0,15.0,1,4,3,1,12,-1.0,1,55,1.0,1.0
530143,530143,2018,2018-05-23,2018-05-23T20:05:00Z,day,1,N,3,3,120,135,WSH,SD,204,203,3309.0,Nationals Park,1.0,3.0,Final,Final,True,9,9.0,607200.0,475115.0,Erick Fedde,Tyson Ross,7.0,8.0,0.0,0.0,6.0,5.0,0,3,1,0,9,-2.0,0,55,1.0,1.0
530144,530144,2018,2018-05-23,2018-05-23T18:10:00Z,day,1,N,2,2,117,137,HOU,SF,200,203,2392.0,Minute Maid Park,4.0,1.0,Final,Final,True,9,9.0,434378.0,502188.0,Justin Verlander,Jeff Samardzija,5.0,6.0,0.0,2.0,6.0,6.0,4,1,0,0,9,3.0,0,55,1.0,1.0
530145,530145,2018,2018-05-23,2018-05-24T02:05:00Z,night,1,N,2,3,133,136,ATH,SEA,200,200,10.0,Oakland Coliseum,0.0,1.0,Final,Final,True,9,9.0,605254.0,594835.0,Daniel Gossett,Marco Gonzales,3.0,6.0,1.0,0.0,4.0,8.0,0,1,0,0,9,-1.0,1,55,1.0,1.0
530146,530146,2018,2018-05-24,2018-05-24T18:10:00Z,day,1,N,4,4,145,110,CWS,BAL,202,201,4.0,Guaranteed Rate Field,3.0,9.0,Final,Final,True,9,9.0,608337.0,605164.0,Lucas Giolito,Dylan Bundy,2.0,12.0,1.0,0.0,1.0,11.0,3,9,0,0,9,-6.0,0,56,1.0,1.0
530147,530147,2018,2018-05-24,2018-05-24T23:10:00Z,night,1,N,3,3,139,111,TB,BOS,201,201,12.0,Tropicana Field,6.0,3.0,Final,Final,True,9,9.0,605483.0,519144.0,Blake Snell,Rick Porcello,12.0,7.0,1.0,2.0,9.0,5.0,6,0,0,3,9,3.0,1,56,1.0,1.0
530148,530148,2018,2018-05-24,2018-05-24T22:10:00Z,night,1,N,1,4,114,117,CLE,HOU,202,200,5.0,Progressive Field,2.0,8.0,Final,Final,True,9,9.0,605182.0,450203.0,Mike Clevinger,Charlie Morton,7.0,12.0,0.0,0.0,6.0,5.0,2,8,0,0,9,-6.0,0,56,1.0,1.0
530149,530149,2018,2018-05-24,2018-05-25T00:05:00Z,night,1,N,1,4,140,118,TEX,KC,200,202,13.0,Globe Life Park in Arlington,2.0,8.0,Final,Final,True,9,9.0,502212.0,518633.0,Austin Bibens-Dirkx,Danny Duffy,5.0,11.0,1.0,0.0,3.0,7.0,0,4,2,4,9,-6.0,0,56,1.0,1.0
530150,530150,2018,2018-05-24,2018-05-24T16:37:00Z,day,1,N,3,3,141,108,TOR,LAA,201,200,14.0,Rogers Centre,1.0,8.0,Final,Final,True,9,9.0,462136.0,607374.0,Marco Estrada,Nick Tropeano,5.0,12.0,1.0,0.0,3.0,8.0,1,4,0,4,9,-7.0,0,56,1.0,1.0
530151,530151,2018,2018-05-24,2018-05-25T00:10:00Z,night,1,N,1,4,158,121,MIL,NYM,205,204,32.0,Miller Park,0.0,5.0,Final,Final,True,9,9.0,605200.0,571927.0,Zach Davies,Steven Matz,5.0,13.0,0.0,0.0,7.0,11.0,0,4,0,1,9,-5.0,0,56,1.0,1.0
530152,530152,2018,2018-05-24,2018-05-24T16:35:00Z,day,1,N,3,3,113,134,CIN,PIT,205,205,2602.0,Great American Ball Park,5.0,4.0,Final,Final,True,9,9.0,622491.0,467100.0,Luis Castillo,Iván Nova,8.0,7.0,0.0,1.0,6.0,4.0,5,2,0,2,9,1.0,1,56,1.0,1.0
530153,530153,2018,2018-05-24,2018-05-24T19:35:00Z,day,1,N,3,3,133,136,ATH,SEA,200,200,10.0,Oakland Coliseum,4.0,3.0,Final,Final,True,9,9.0,572998.0,433587.0,Josh Lucas,Félix Hernández,5.0,10.0,0.0,0.0,2.0,6.0,4,2,0,1,9,1.0,1,56,1.0,1.0
530154,530154,2018,2018-05-25,2018-05-26T01:35:00Z,night,1,N,1,3,133,109,ATH,AZ,200,203,10.0,Oakland Coliseum,1.0,7.0,Final,Final,True,9,9.0,640455.0,571578.0,Sean Manaea,Patrick Corbin,5.0,12.0,1.0,0.0,6.0,10.0,1,6,0,1,9,-6.0,0,57,1.0,2.0
530155,530155,2018,2018-05-25,2018-05-25T23:10:00Z,night,1,N,1,3,111,144,BOS,ATL,201,204,3.0,Fenway Park,6.0,2.0,Final,Final,True,9,9.0,593958.0,527054.0,Eduardo Rodriguez,Julio Teheran,7.0,7.0,0.0,0.0,3.0,9.0,3,2,3,0,9,4.0,0,57,1.0,2.0
530156,530156,2018,2018-05-25,2018-05-25T23:10:00Z,night,1,N,1,3,139,110,TB,BAL,201,201,12.0,Tropicana Field,0.0,2.0,Final,Final,True,9,9.0,489265.0,605276.0,Sergio Romo,David Hess,7.0,9.0,0.0,1.0,8.0,6.0,0,2,0,0,9,-2.0,1,57,1.0,1.0
530157,530157,2018,2018-05-25,2018-05-25T23:10:00Z,night,1,N,1,3,116,145,DET,CWS,202,202,2394.0,Comerica Park,5.0,4.0,Final,Final,True,9,9.0,571666.0,625643.0,Mike Fiers,Reynaldo López,9.0,11.0,2.0,0.0,3.0,9.0,2,4,3,0,9,1.0,1,57,2.0,1.0
530158,530158,2018,2018-05-25,2018-05-26T00:40:00Z,night,1,N,1,3,115,113,COL,CIN,203,205,19.0,Coors Field,5.0,4.0,Final,Final,True,9,9.0,592351.0,607219.0,Jon Gray,Sal Romano,8.0,8.0,0.0,0.0,6.0,7.0,5,4,0,0,9,1.0,0,57,2.0,1.0
530159,530159,2018,2018-05-25,2018-05-25T23:10:00Z,night,1,N,2,4,114,117,CLE,HOU,202,200,5.0,Progressive Field,2.0,11.0,Final,Final,True,9,9.0,446372.0,572971.0,Corey Kluber,Dallas Keuchel,10.0,16.0,1.0,0.0,10.0,9.0,2,0,0,11,9,-9.0,0,57,1.0,1.0
530160,530160,2018,2018-05-25,2018-05-26T00:05:00Z,night,1,N,2,4,140,118,TEX,KC,200,202,13.0,Globe Life Park in Arlington,8.0,4.0,Final,Final,True,9,9.0,501985.0,607215.0,Mike Minor,Eric Skoglund,10.0,10.0,0.0,2.0,8.0,9.0,6,3,2,1,9,4.0,0,57,1.0,1.0
530161,530161,2018,2018-05-25,2018-05-25T23:05:00Z,night,1,N,1,3,147,108,NYY,LAA,201,200,3313.0,Yankee Stadium,2.0,1.0,Final,Final,True,9,9.0,622663.0,571760.0,Luis Severino,Andrew Heaney,5.0,6.0,0.0,0.0,6.0,7.0,1,1,1,0,9,1.0,0,57,2.0,1.0
530162,530162,2018,2018-05-25,2018-05-26T02:10:00Z,night,1,N,1,3,136,142,SEA,MIN,200,202,680.0,Safeco Field,2.0,1.0,Final,Final,True,9,9.0,572020.0,622864.0,James Paxton,Fernando Romero,5.0,4.0,0.0,0.0,3.0,3.0,2,1,0,0,9,1.0,0,57,1.0,2.0
530163,530163,2018,2018-05-25,2018-05-26T00:10:00Z,night,1,N,2,4,158,121,MIL,NYM,205,204,32.0,Miller Park,4.0,3.0,Final,Final,True,9,10.0,448855.0,592789.0,Junior Guerra,Noah Syndergaard,9.0,7.0,0.0,1.0,7.0,6.0,3,2,1,1,10,1.0,0,57,1.0,1.0
530164,530164,2018,2018-05-25,2018-05-26T02:10:00Z,night,1,N,1,3,119,135,LAD,SD,203,203,22.0,Dodger Stadium,4.0,1.0,Final,Final,True,9,9.0,548389.0,453385.0,Ross Stripling,Clayton Richard,5.0,6.0,1.0,1.0,3.0,4.0,4,1,0,0,9,3.0,1,57,2.0,2.0
530165,530165,2018,2018-05-25,2018-05-25T18:20:00Z,day,1,N,1,3,112,137,CHC,SF,205,203,17.0,Wrigley Field,6.0,2.0,Final,Final,True,9,9.0,543294.0,502706.0,Kyle Hendricks,Derek Holland,8.0,4.0,0.0,0.0,6.0,5.0,1,1,5,1,9,4.0,0,57,2.0,2.0
530166,530166,2018,2018-05-25,2018-05-25T23:05:00Z,night,1,N,1,3,134,138,PIT,STL,205,205,31.0,PNC Park,8.0,1.0,Final,Final,True,9,9.0,605397.0,607231.0,Joe Musgrove,John Gant,12.0,7.0,0.0,0.0,6.0,5.0,3,0,5,1,9,7.0,1,57,1.0,2.0
530167,530167,2018,2018-05-25,2018-05-25T23:05:00Z,night,1,N,1,3,143,141,PHI,TOR,204,201,2681.0,Citizens Bank Park,5.0,6.0,Final,Final,True,9,9.0,621107.0,543208.0,Zach Eflin,Sam Gaviglio,7.0,11.0,1.0,0.0,7.0,5.0,3,6,2,0,9,-1.0,0,57,2.0,1.0
530168,530168,2018,2018-05-25,2018-05-25T23:10:00Z,night,1,N,1,3,146,120,MIA,WSH,204,204,4169.0,Marlins Park,5.0,9.0,Final,Final,True,9,9.0,570632.0,453286.0,José Ureña,Max Scherzer,10.0,10.0,2.0,1.0,11.0,6.0,4,4,1,5,9,-4.0,1,57,2.0,2.0
530169,530169,2018,2018-05-26,2018-05-26T20:05:00Z,day,1,N,2,3,133,109,ATH,AZ,200,203,10.0,Oakland Coliseum,3.0,0.0,Final,Final,True,9,9.0,596043.0,453329.0,Daniel Mengden,Clay Buchholz,5.0,2.0,1.0,0.0,3.0,3.0,1,0,2,0,9,3.0,0,58,1.0,1.0
530170,530170,2018,2018-05-26,2018-05-26T17:05:00Z,day,1,N,2,3,111,144,BOS,ATL,201,204,3.0,Fenway Park,8.0,6.0,Final,Final,True,9,9.0,519141.0,656794.0,Drew Pomeranz,Sean Newcomb,10.0,11.0,0.0,1.0,10.0,8.0,6,5,2,1,9,2.0,0,58,1.0,1.0
530171,530171,2018,2018-05-26,2018-05-26T20:10:00Z,day,1,N,2,3,139,110,TB,BAL,201,201,12.0,Tropicana Field,5.0,1.0,Final,Final,True,9,9.0,592773.0,488768.0,Ryne Stanek,Andrew Cashner,11.0,3.0,0.0,1.0,9.0,3.0,5,0,0,1,9,4.0,1,58,1.0,1.0
530172,530172,2018,2018-05-26,2018-05-26T20:10:00Z,day,1,N,2,3,116,145,DET,CWS,202,202,2394.0,Comerica Park,4.0,8.0,Final,Final,True,9,9.0,434538.0,502327.0,Francisco Liriano,Héctor Santiago,10.0,12.0,0.0,3.0,10.0,7.0,3,7,1,1,9,-4.0,1,58,1.0,1.0
530173,530173,2018,2018-05-26,2018-05-27T01:10:00Z,night,1,N,2,3,115,113,COL,CIN,203,205,19.0,Coors Field,5.0,6.0,Final,Final,True,9,9.0,542881.0,641816.0,Tyler Anderson,Tyler Mahle,11.0,11.0,0.0,0.0,6.0,6.0,4,3,1,3,9,-1.0,0,58,1.0,1.0
530174,530174,2018,2018-05-26,2018-05-26T23:15:00Z,night,1,N,3,4,114,117,CLE,HOU,202,200,5.0,Progressive Field,8.0,6.0,Final,Final,True,9,9.0,471911.0,621121.0,Carlos Carrasco,Lance McCullers Jr.,9.0,9.0,0.0,1.0,6.0,5.0,7,5,1,1,9,2.0,0,58,1.0,1.0
530175,530175,2018,2018-05-26,2018-05-26T20:05:00Z,day,1,N,3,4,140,118,TEX,KC,200,202,13.0,Globe Life Park in Arlington,4.0,3.0,Final,Final,True,9,10.0,112526.0,453178.0,Bartolo Colon,Ian Kennedy,8.0,6.0,0.0,0.0,7.0,5.0,3,3,1,0,10,1.0,0,58,1.0,1.0
530176,530176,2018,2018-05-26,2018-05-26T23:15:00Z,night,1,N,2,3,147,108,NYY,LAA,201,200,3313.0,Yankee Stadium,4.0,11.0,Final,Final,True,9,9.0,543243.0,642545.0,Sonny Gray,Jaime Barria,7.0,11.0,1.0,1.0,5.0,7.0,4,9,0,2,9,-7.0,0,58,1.0,1.0
530177,530177,2018,2018-05-26,2018-05-27T02:10:00Z,night,1,N,2,3,136,142,SEA,MIN,200,202,680.0,Safeco Field,4.0,3.0,Final,Final,True,9,12.0,453281.0,543606.0,Wade LeBlanc,Jake Odorizzi,10.0,8.0,0.0,1.0,5.0,5.0,3,2,1,1,12,1.0,0,58,1.0,1.0
530178,530178,2018,2018-05-26,2018-05-26T20:10:00Z,day,1,N,3,4,158,121,MIL,NYM,205,204,32.0,Miller Park,17.0,6.0,Final,Final,True,9,9.0,502624.0,450306.0,Chase Anderson,Jason Vargas,19.0,12.0,0.0,2.0,10.0,10.0,10,6,7,0,9,11.0,0,58,1.0,1.0
530179,530179,2018,2018-05-26,2018-05-27T02:10:00Z,night,1,N,2,3,119,135,LAD,SD,203,203,22.0,Dodger Stadium,5.0,7.0,Final,Final,True,9,9.0,622072.0,543475.0,Alex Wood,Jordan Lyles,8.0,10.0,0.0,2.0,8.0,6.0,5,5,0,2,9,-2.0,1,58,1.0,1.0
530180,530180,2018,2018-05-26,2018-05-26T23:15:00Z,night,1,N,2,3,112,137,CHC,SF,205,203,17.0,Wrigley Field,4.0,5.0,Final,Final,True,9,9.0,500779.0,608717.0,Jose Quintana,Chris Stratton,7.0,11.0,0.0,0.0,4.0,9.0,3,4,1,1,9,-1.0,0,58,1.0,1.0
530181,530181,2018,2018-05-26,2018-05-26T20:05:00Z,day,1,N,2,3,134,138,PIT,STL,205,205,31.0,PNC Park,1.0,4.0,Final,Final,True,9,9.0,592866.0,656427.0,Trevor Williams,Jack Flaherty,6.0,11.0,0.0,0.0,6.0,6.0,1,4,0,0,9,-3.0,1,58,1.0,1.0
530182,530182,2018,2018-05-26,2018-05-26T20:05:00Z,day,1,N,2,3,143,141,PHI,TOR,204,201,2681.0,Citizens Bank Park,2.0,1.0,Final,Final,True,9,9.0,605400.0,448802.0,Aaron Nola,Jaime García,6.0,3.0,0.0,0.0,5.0,3.0,1,0,1,1,9,1.0,0,58,1.0,1.0
530183,530183,2018,2018-05-26,2018-05-26T20:10:00Z,day,1,N,2,3,146,120,MIA,WSH,204,204,4169.0,Marlins Park,1.0,4.0,Final,Final,True,9,9.0,612672.0,543699.0,Wei-Yin Chen,Tanner Roark,6.0,7.0,0.0,1.0,6.0,7.0,1,0,0,4,9,-3.0,1,58,1.0,1.0
530184,530184,2018,2018-05-27,2018-05-27T20:05:00Z,day,1,N,3,3,133,109,ATH,AZ,200,203,10.0,Oakland Coliseum,2.0,1.0,Final,Final,True,9,9.0,593423.0,425844.0,Frankie Montas,Zack Greinke,7.0,3.0,0.0,0.0,7.0,4.0,2,1,0,0,9,1.0,0,59,1.0,1.0
530185,530185,2018,2018-05-27,2018-05-27T17:05:00Z,day,1,N,3,3,111,144,BOS,ATL,201,204,3.0,Fenway Park,1.0,7.0,Final,Final,True,9,9.0,519242.0,592314.0,Chris Sale,Mike Foltynewicz,4.0,9.0,1.0,0.0,6.0,8.0,1,6,0,1,9,-6.0,0,59,1.0,1.0
530186,530186,2018,2018-05-27,2018-05-27T17:10:00Z,day,1,N,3,3,139,110,TB,BAL,201,201,12.0,Tropicana Field,8.0,3.0,Final,Final,True,9,9.0,489265.0,592332.0,Sergio Romo,Kevin Gausman,10.0,8.0,1.0,0.0,11.0,9.0,7,3,1,0,9,5.0,1,59,1.0,1.0
530187,530187,2018,2018-05-27,2018-05-27T17:10:00Z,day,1,N,3,3,116,145,DET,CWS,202,202,2394.0,Comerica Park,3.0,2.0,Final,Final,True,9,9.0,543278.0,448306.0,Blaine Hardy,James Shields,6.0,5.0,0.0,0.0,5.0,4.0,3,1,0,1,9,1.0,1,59,1.0,1.0
530188,530188,2018,2018-05-27,2018-05-27T19:10:00Z,day,1,N,3,3,115,113,COL,CIN,203,205,19.0,Coors Field,8.0,2.0,Final,Final,True,9,9.0,608566.0,518774.0,Germán Márquez,Matt Harvey,14.0,9.0,0.0,0.0,8.0,9.0,6,1,2,1,9,6.0,0,59,1.0,1.0
530189,530189,2018,2018-05-27,2018-05-27T17:10:00Z,day,1,N,4,4,114,117,CLE,HOU,202,200,5.0,Progressive Field,10.0,9.0,Final,Final,True,9,14.0,545333.0,543037.0,Trevor Bauer,Gerrit Cole,13.0,12.0,0.0,0.0,5.0,5.0,3,2,7,7,14,1.0,0,59,1.0,1.0
530190,530190,2018,2018-05-27,2018-05-27T19:05:00Z,day,1,N,4,4,140,118,TEX,KC,200,202,13.0,Globe Life Park in Arlington,3.0,5.0,Final,Final,True,9,9.0,430935.0,434628.0,Cole Hamels,Jason Hammel,9.0,9.0,0.0,0.0,7.0,5.0,0,5,3,0,9,-2.0,0,59,1.0,1.0
530191,530191,2018,2018-05-27,2018-05-27T17:05:00Z,day,1,N,3,3,147,108,NYY,LAA,201,200,3313.0,Yankee Stadium,3.0,1.0,Final,Final,True,9,9.0,547888.0,572070.0,Masahiro Tanaka,Garrett Richards,5.0,4.0,0.0,0.0,9.0,6.0,3,1,0,0,9,2.0,0,59,1.0,1.0
530192,530192,2018,2018-05-27,2018-05-27T20:10:00Z,day,1,N,3,3,136,142,SEA,MIN,200,202,680.0,Safeco Field,3.0,1.0,Final,Final,True,9,9.0,502190.0,621244.0,Mike Leake,José Berríos,11.0,4.0,0.0,0.0,7.0,2.0,1,1,2,0,9,2.0,0,59,1.0,1.0
530193,530193,2018,2018-05-27,2018-05-27T18:10:00Z,day,1,N,4,4,158,121,MIL,NYM,205,204,32.0,Miller Park,8.0,7.0,Final,Final,True,9,9.0,468504.0,554430.0,Jhoulys Chacín,Zack Wheeler,11.0,10.0,0.0,2.0,6.0,4.0,4,5,4,2,9,1.0,0,59,1.0,1.0
530194,530194,2018,2018-05-27,2018-05-27T20:10:00Z,day,1,N,3,3,119,135,LAD,SD,203,203,22.0,Dodger Stadium,6.0,1.0,Final,Final,True,9,9.0,621111.0,621381.0,Walker Buehler,Matt Strahm,10.0,6.0,0.0,0.0,4.0,5.0,2,1,4,0,9,5.0,1,59,1.0,1.0
530195,530195,2018,2018-05-27,2018-05-28T00:08:00Z,night,1,N,3,3,112,137,CHC,SF,205,203,17.0,Wrigley Field,8.0,3.0,Final,Final,True,9,9.0,543022.0,621389.0,Tyler Chatwood,Ty Blach,13.0,9.0,3.0,0.0,10.0,13.0,8,3,0,0,9,5.0,0,59,1.0,1.0
530196,530196,2018,2018-05-27,2018-05-27T17:35:00Z,day,1,N,3,3,134,138,PIT,STL,205,205,31.0,PNC Park,4.0,6.0,Final,Final,True,9,9.0,592791.0,571945.0,Jameson Taillon,Miles Mikolas,5.0,8.0,1.0,0.0,2.0,8.0,4,1,0,5,9,-2.0,1,59,1.0,1.0
530197,530197,2018,2018-05-27,2018-05-27T17:35:00Z,day,1,N,3,3,143,141,PHI,TOR,204,201,2681.0,Citizens Bank Park,3.0,5.0,Final,Final,True,9,9.0,601713.0,457918.0,Nick Pivetta,J.A. Happ,6.0,8.0,1.0,2.0,5.0,6.0,3,4,0,1,9,-2.0,0,59,1.0,1.0
530198,530198,2018,2018-05-27,2018-05-27T17:10:00Z,day,1,N,3,3,146,120,MIA,WSH,204,204,4169.0,Marlins Park,2.0,5.0,Final,Final,True,9,9.0,622694.0,544931.0,Elieser Hernández,Stephen Strasburg,7.0,11.0,0.0,1.0,9.0,6.0,0,3,2,2,9,-3.0,1,59,1.0,1.0
530199,530199,2018,2018-05-28,2018-05-28T17:35:00Z,day,1,N,1,3,134,112,PIT,CHC,205,205,31.0,PNC Park,0.0,7.0,Final,Final,True,9,9.0,641771.0,543557.0,Chad Kuhl,Mike Montgomery,2.0,12.0,2.0,0.0,1.0,9.0,0,1,0,6,9,-7.0,1,60,1.0,1.0
530200,530200,2018,2018-05-28,2018-05-28T20:10:00Z,day,1,N,1,3,114,145,CLE,CWS,202,202,5.0,Progressive Field,9.0,6.0,Final,Final,True,9,9.0,592644.0,592229.0,Adam Plutko,Dylan Covey,12.0,11.0,0.0,3.0,5.0,5.0,8,5,1,1,9,3.0,1,60,1.0,1.0
530201,530201,2018,2018-05-28,2018-05-28T20:10:00Z,day,1,N,1,3,109,113,AZ,CIN,203,205,15.0,Chase Field,12.0,5.0,Final,Final,True,9,9.0,571863.0,456701.0,Matt Koch,Homer Bailey,11.0,16.0,0.0,3.0,5.0,9.0,11,5,1,0,9,7.0,0,60,1.0,1.0
530202,530202,2018,2018-05-28,2018-05-28T17:05:00Z,day,1,N,1,3,147,117,NYY,HOU,201,200,3313.0,Yankee Stadium,1.0,5.0,Final,Final,True,9,9.0,593334.0,434378.0,Domingo Germán,Justin Verlander,7.0,7.0,1.0,0.0,6.0,4.0,0,4,1,1,9,-4.0,0,60,1.0,1.0
530203,530203,2018,2018-05-28,2018-05-28T17:10:00Z,day,1,N,1,4,116,108,DET,LAA,202,200,2394.0,Comerica Park,9.0,3.0,Final,Final,True,9,9.0,571510.0,572140.0,Matthew Boyd,Tyler Skaggs,12.0,7.0,0.0,0.0,5.0,9.0,5,0,4,3,9,6.0,0,60,1.0,1.0
530204,530204,2018,2018-05-28,2018-05-28T20:10:00Z,day,1,N,1,4,135,146,SD,MIA,203,204,2680.0,Petco Park,2.0,7.0,Final,Final,True,9,9.0,641778.0,592761.0,Eric Lauer,Caleb Smith,6.0,15.0,0.0,0.0,4.0,5.0,1,5,1,2,9,-5.0,0,60,1.0,1.0
530205,530205,2018,2018-05-28,2018-05-28T23:15:00Z,night,1,N,1,3,118,142,KC,MIN,202,202,7.0,Kauffman Stadium,5.0,8.0,Final,Final,True,9,9.0,596001.0,458681.0,Jakob Junis,Lance Lynn,13.0,12.0,0.0,1.0,12.0,10.0,2,3,3,5,9,-3.0,1,60,1.0,1.0
530206,530206,2018,2018-05-28,2018-05-28T17:10:00Z,day,1,S,1,4,144,121,ATL,NYM,204,204,4705.0,SunTrust Park,4.0,3.0,Final,Final,True,9,9.0,608331.0,594798.0,Max Fried,Jacob deGrom,8.0,7.0,1.0,0.0,7.0,7.0,0,2,4,1,9,1.0,1,60,1.0,1.0
530207,530207,2018,2018-05-28,2018-05-29T00:10:00Z,night,1,N,1,4,119,143,LAD,PHI,203,204,22.0,Dodger Stadium,5.0,4.0,Final,Final,True,9,9.0,592779.0,592826.0,Brock Stewart,Vince Velasquez,7.0,7.0,0.0,2.0,4.0,7.0,2,4,3,0,9,1.0,0,60,1.0,1.0
530208,530208,2018,2018-05-28,2018-05-28T23:10:00Z,night,1,N,1,3,115,137,COL,SF,203,203,19.0,Coors Field,6.0,5.0,Final,Final,True,9,10.0,518452.0,605498.0,Chad Bettis,Andrew Suárez,11.0,12.0,1.0,3.0,6.0,10.0,4,5,2,0,10,1.0,1,60,1.0,1.0
